,PLAYER,TEAM,GP,POSS,FREQ,PPP,PTS,FGM,FGA,FG%,EFG%,FT FREQ,TOV FREQ,SF FREQ,AND ONE FREQ,SCORE FREQ,PERCENTILE,Year,Playtype
166,Trey Lyles,UTA,80.0,0.7,10.8,1.05,0.8,0.3,0.6,55.6,55.6,13.8,10.3,13.8,1.7,53.4,23.7,2015-16,cut
167,Ersan Ilyasova,DET,52.0,0.8,6.7,1.07,0.8,0.3,0.6,50.0,50.0,19.5,9.8,17.1,2.4,53.7,26.3,2015-16,cut
168,Jeremy Lin,CHA,78.0,0.6,4.2,1.44,0.8,0.3,0.4,68.6,68.6,25.6,0.0,25.6,7.0,72.1,86.2,2015-16,cut
169,Devin Booker,PHX,76.0,0.6,4.1,1.37,0.8,0.4,0.6,67.4,67.4,15.2,2.2,15.2,10.9,67.4,76.0,2015-16,cut
170,Tobias Harris,DET,27.0,0.5,3.1,1.69,0.8,0.3,0.4,90.0,90.0,15.4,7.7,15.4,0.0,84.6,98.9,2015-16,cut
171,Greg Smith,MIN,18.0,0.7,27.7,1.15,0.8,0.4,0.7,58.3,58.3,7.7,0.0,15.4,7.7,53.8,39.1,2015-16,cut
172,Kyle O'Quinn,NYK,65.0,0.8,14.2,1.08,0.8,0.3,0.6,56.4,56.4,15.7,9.8,13.7,2.0,56.9,27.4,2015-16,cut
173,Al-Farouq Aminu,POR,82.0,0.6,5.1,1.41,0.8,0.3,0.5,71.8,71.8,17.4,6.5,17.4,8.7,69.6,81.9,2015-16,cut
174,Marvin Williams,CHA,81.0,0.7,6.4,1.18,0.8,0.3,0.6,56.5,56.5,17.9,5.4,17.9,5.4,58.9,45.8,2015-16,cut
175,Will Barton,DEN,82.0,0.6,4.0,1.37,0.8,0.4,0.5,68.9,68.9,10.2,2.0,8.2,4.1,69.4,75.1,2015-16,cut
176,D'Angelo Russell,LAL,80.0,0.6,3.9,1.4,0.8,0.4,0.5,71.8,71.8,12.5,8.3,12.5,2.1,68.8,79.6,2015-16,cut
177,Markieff Morris,PHX,38.0,0.9,6.4,0.89,0.8,0.4,0.8,48.4,48.4,2.8,11.1,0.0,0.0,44.4,5.1,2015-16,cut
178,Lance Stephenson,MEM,26.0,0.5,3.6,1.57,0.8,0.4,0.5,84.6,84.6,0.0,7.1,0.0,0.0,78.6,94.9,2015-16,cut
179,DeMarre Carroll,TOR,26.0,1.0,8.0,0.85,0.8,0.4,0.9,43.5,43.5,7.7,7.7,7.7,3.8,42.3,2.6,2015-16,cut
180,Manu Ginobili,SAS,58.0,0.7,6.8,1.2,0.8,0.4,0.6,62.9,62.9,7.5,7.5,7.5,2.5,60.0,49.4,2015-16,cut
181,Glenn Robinson III,IND,45.0,0.5,12.9,1.46,0.8,0.3,0.4,75.0,75.0,37.5,4.2,37.5,8.3,79.2,87.6,2015-16,cut
182,Jon Leuer,PHX,67.0,0.8,8.9,1.02,0.8,0.3,0.7,52.3,52.3,9.6,9.6,7.7,3.8,50.0,19.5,2015-16,cut
183,Johnny O'Bryant III,MIL,66.0,0.8,20.3,1.0,0.8,0.3,0.7,45.5,45.5,17.3,3.8,17.3,5.8,50.0,13.0,2015-16,cut
184,Jeff Green,LAC,27.0,0.6,5.0,1.31,0.8,0.4,0.5,71.4,71.4,12.5,0.0,6.3,0.0,68.8,69.6,2015-16,cut
185,Nikola Mirotic,CHI,66.0,0.7,5.6,1.14,0.8,0.3,0.5,57.1,57.1,13.6,6.8,13.6,0.0,59.1,36.2,2015-16,cut
186,Marcus Smart,BOS,61.0,0.6,5.0,1.18,0.7,0.3,0.5,56.3,56.3,8.8,0.0,8.8,2.9,58.8,44.9,2015-16,cut
187,Rajon Rondo,SAC,72.0,0.6,3.8,1.14,0.7,0.3,0.5,64.9,64.9,2.3,11.6,2.3,0.0,58.1,37.1,2015-16,cut
188,Kevin Martin,MIN,39.0,0.5,4.6,1.35,0.7,0.3,0.4,73.3,73.3,15.0,10.0,10.0,0.0,70.0,73.2,2015-16,cut
189,George Hill,IND,74.0,0.4,3.4,1.58,0.7,0.3,0.4,79.3,79.3,6.5,3.2,6.5,3.2,77.4,95.2,2015-16,cut
190,Gerald Henderson,POR,72.0,0.5,5.3,1.43,0.7,0.3,0.4,70.4,70.4,20.0,0.0,22.9,0.0,74.3,84.8,2015-16,cut
191,Jonathon Simmons,SAS,55.0,0.5,7.9,1.46,0.7,0.3,0.4,70.8,70.8,19.2,3.8,19.2,15.4,69.2,87.9,2015-16,cut
192,Cristiano Felicio,CHI,31.0,0.5,16.7,1.29,0.7,0.2,0.3,70.0,70.0,35.3,11.8,35.3,5.9,70.6,66.2,2015-16,cut
193,Rondae Hollis-Jefferson,BKN,29.0,0.6,8.5,1.31,0.7,0.3,0.5,64.3,64.3,12.5,0.0,12.5,0.0,68.8,69.6,2015-16,cut
194,Devin Harris,DAL,64.0,0.5,5.8,1.55,0.7,0.3,0.4,83.3,83.3,13.8,3.4,13.8,0.0,82.8,94.3,2015-16,cut
195,Thomas Robinson,BKN,71.0,0.7,11.9,1.04,0.7,0.3,0.5,55.6,55.6,16.7,8.3,12.5,0.0,58.3,22.6,2015-16,cut
196,Kendrick Perkins,NOP,38.0,0.6,18.8,1.08,0.7,0.3,0.5,63.2,63.2,8.3,12.5,4.2,0.0,58.3,27.8,2015-16,cut
197,Nemanja Bjelica,MIN,60.0,0.4,7.8,1.71,0.7,0.3,0.3,94.7,94.7,16.7,8.3,16.7,4.2,87.5,99.2,2015-16,cut
198,Evan Turner,BOS,81.0,0.5,4.3,1.23,0.7,0.3,0.5,59.5,59.5,14.0,4.7,11.6,4.7,60.5,55.6,2015-16,cut
199,Elfrid Payton,ORL,73.0,0.7,5.4,0.98,0.7,0.3,0.6,53.2,53.2,11.3,7.5,11.3,7.5,49.1,11.6,2015-16,cut
200,Lance Thomas,NYK,59.0,0.7,8.6,1.02,0.7,0.3,0.6,45.5,45.5,21.4,9.5,16.7,9.5,47.6,20.1,2015-16,cut
201,Kelly Oubre Jr.,WAS,63.0,0.5,11.3,1.5,0.7,0.3,0.3,81.0,81.0,23.3,13.3,23.3,6.7,73.3,92.3,2015-16,cut
202,Kentavious Caldwell-Pope,DET,76.0,0.5,3.2,1.43,0.7,0.3,0.4,70.0,70.0,18.9,5.4,18.9,5.4,70.3,85.3,2015-16,cut
203,Andre Iguodala,GSW,65.0,0.6,8.1,1.13,0.7,0.3,0.5,66.7,66.7,17.9,10.3,12.8,5.1,56.4,34.7,2015-16,cut
204,Ramon Sessions,WAS,82.0,0.5,5.2,1.42,0.7,0.3,0.4,66.7,66.7,23.3,2.3,20.9,9.3,69.8,82.2,2015-16,cut
205,Josh Smith,LAC,32.0,0.8,10.7,0.85,0.7,0.3,0.8,45.8,45.8,0.0,7.7,0.0,0.0,42.3,2.6,2015-16,cut
206,Alonzo Gee,NOP,73.0,0.6,12.7,1.21,0.7,0.3,0.5,69.7,69.7,9.3,16.3,9.3,2.3,60.5,52.1,2015-16,cut
207,P.J. Tucker,PHX,82.0,0.7,7.7,1.02,0.7,0.3,0.5,54.8,54.8,19.0,12.1,20.7,5.2,53.4,18.9,2015-16,cut
208,Mike Conley,MEM,56.0,0.4,2.6,1.61,0.7,0.3,0.3,82.4,82.4,26.1,8.7,21.7,8.7,78.3,96.3,2015-16,cut
209,Marreese Speights,GSW,72.0,0.8,10.2,0.91,0.7,0.2,0.6,42.5,42.5,22.4,8.6,20.7,0.0,51.7,6.2,2015-16,cut
210,Jared Dudley,WAS,81.0,0.5,6.7,1.37,0.7,0.3,0.4,72.7,72.7,14.6,9.8,14.6,4.9,68.3,74.9,2015-16,cut
211,Kevin Love,CLE,77.0,0.7,4.3,1.02,0.7,0.2,0.5,45.0,45.0,20.4,7.4,20.4,1.9,51.9,19.2,2015-16,cut
212,Jonas Jerebko,BOS,78.0,0.6,11.8,1.23,0.7,0.3,0.5,61.1,61.1,18.2,4.5,18.2,4.5,63.6,54.8,2015-16,cut
213,Courtney Lee,MEM,51.0,0.4,4.5,1.64,0.7,0.3,0.4,78.9,78.9,13.6,0.0,13.6,0.0,81.8,97.7,2015-16,cut
214,Wesley Johnson,LAC,80.0,0.4,5.5,1.53,0.6,0.3,0.4,85.7,85.7,9.4,9.4,9.4,6.3,75.0,92.7,2015-16,cut
215,Allen Crabbe,POR,81.0,0.4,4.3,1.47,0.6,0.3,0.4,72.4,72.4,14.7,5.9,11.8,5.9,70.6,88.7,2015-16,cut
216,Nick Collison,OKC,59.0,0.7,24.4,0.86,0.6,0.3,0.5,48.4,48.4,7.1,16.7,9.5,0.0,42.9,4.0,2015-16,cut
217,Austin Rivers,LAC,67.0,0.4,4.8,1.3,0.6,0.3,0.4,69.2,69.2,6.7,6.7,6.7,0.0,66.7,67.5,2015-16,cut
218,Meyers Leonard,POR,61.0,0.6,7.2,1.03,0.6,0.3,0.5,61.3,61.3,2.6,15.8,2.6,0.0,52.6,20.9,2015-16,cut
219,Solomon Hill,IND,59.0,0.5,10.4,1.41,0.6,0.3,0.4,68.2,68.2,14.8,3.7,14.8,0.0,70.4,81.1,2015-16,cut
220,Bobby Portis,CHI,63.0,0.5,6.0,1.23,0.6,0.3,0.4,68.0,68.0,12.9,12.9,12.9,6.5,61.3,54.5,2015-16,cut
221,Emmanuel Mudiay,DEN,68.0,0.5,2.9,1.09,0.6,0.2,0.4,57.1,57.1,11.4,11.4,11.4,2.9,54.3,28.5,2015-16,cut
222,Donald Sloan,BKN,61.0,0.6,8.2,0.97,0.6,0.2,0.5,50.0,50.0,15.4,15.4,12.8,2.6,48.7,11.0,2015-16,cut
223,Archie Goodwin,PHX,57.0,0.6,5.6,1.03,0.6,0.3,0.5,53.6,53.6,23.5,8.8,23.5,14.7,50.0,21.5,2015-16,cut
224,Jrue Holiday,NOP,65.0,0.4,2.0,1.63,0.6,0.3,0.3,85.0,85.0,12.5,4.2,12.5,0.0,83.3,97.2,2015-16,cut
225,E'Twaun Moore,CHI,59.0,0.4,4.8,1.55,0.6,0.3,0.3,80.0,80.0,4.5,4.5,4.5,0.0,77.3,93.5,2015-16,cut
226,Brandon Knight,PHX,52.0,0.5,2.4,1.22,0.6,0.3,0.4,66.7,66.7,14.8,14.8,11.1,7.4,59.3,54.1,2015-16,cut
227,Kevin Seraphin,NYK,49.0,0.6,10.9,1.11,0.6,0.3,0.5,56.0,56.0,7.1,7.1,7.1,3.6,53.6,31.9,2015-16,cut
228,Andre Miller,MIN,26.0,0.4,12.2,1.46,0.6,0.3,0.3,88.9,88.9,0.0,18.2,0.0,0.0,72.7,87.2,2015-16,cut
229,Axel Toupane,DEN,21.0,0.6,14.6,1.08,0.6,0.2,0.5,50.0,50.0,16.7,8.3,16.7,8.3,50.0,27.8,2015-16,cut
230,Kevin Martin,SAS,16.0,0.6,9.1,1.0,0.6,0.3,0.4,57.1,57.1,10.0,10.0,20.0,0.0,50.0,13.0,2015-16,cut
231,Marco Belinelli,SAC,68.0,0.4,3.8,1.35,0.6,0.2,0.3,75.0,75.0,17.2,13.8,13.8,0.0,69.0,72.6,2015-16,cut
232,Tyler Johnson,MIA,36.0,0.3,3.8,1.83,0.6,0.3,0.3,81.8,81.8,33.3,0.0,33.3,25.0,83.3,100.0,2015-16,cut
233,Russell Westbrook,OKC,80.0,0.5,1.9,1.24,0.6,0.2,0.3,70.4,70.4,15.8,15.8,15.8,2.6,63.2,55.9,2015-16,cut
234,Boris Diaw,SAS,76.0,0.5,8.1,1.1,0.6,0.3,0.5,57.1,57.1,9.8,9.8,9.8,4.9,53.7,30.5,2015-16,cut
235,Kemba Walker,CHA,81.0,0.4,2.0,1.46,0.6,0.2,0.3,72.0,72.0,18.2,6.1,18.2,0.0,72.7,87.2,2015-16,cut
236,Trevor Ariza,HOU,81.0,0.4,3.5,1.28,0.6,0.2,0.3,72.7,72.7,30.6,16.7,25.0,8.3,63.9,63.0,2015-16,cut
237,Shane Larkin,BKN,78.0,0.5,5.3,1.24,0.6,0.2,0.4,63.3,63.3,13.5,5.4,13.5,0.0,64.9,57.6,2015-16,cut
238,CJ McCollum,POR,80.0,0.5,2.2,1.21,0.6,0.3,0.4,61.8,61.8,5.3,5.3,5.3,0.0,60.5,52.5,2015-16,cut
239,DeMar DeRozan,TOR,78.0,0.4,1.6,1.55,0.6,0.2,0.3,76.0,76.0,17.2,3.4,13.8,6.9,75.9,94.3,2015-16,cut
240,Langston Galloway,NYK,82.0,0.4,5.0,1.34,0.6,0.2,0.4,69.0,69.0,20.0,0.0,22.9,5.7,68.6,72.3,2015-16,cut
241,Arron Afflalo,NYK,71.0,0.4,3.3,1.45,0.6,0.3,0.4,72.0,72.0,22.6,6.5,16.1,9.7,71.0,86.4,2015-16,cut
242,James Harden,HOU,82.0,0.5,1.7,1.21,0.6,0.2,0.4,56.3,56.3,15.4,5.1,12.8,2.6,59.0,51.1,2015-16,cut
243,Bojan Bogdanovic,BKN,79.0,0.6,4.9,1.0,0.6,0.2,0.5,51.4,51.4,8.9,11.1,6.7,2.2,48.9,13.0,2015-16,cut
244,Tony Parker,SAS,72.0,0.3,2.7,1.64,0.6,0.3,0.3,81.8,81.8,12.0,0.0,12.0,0.0,84.0,98.0,2015-16,cut
245,Robert Covington,PHI,67.0,0.5,3.5,1.0,0.5,0.2,0.4,52.0,52.0,12.5,12.5,12.5,3.1,50.0,13.0,2015-16,cut
246,Marcus Morris Sr.,DET,80.0,0.3,2.0,1.67,0.5,0.2,0.3,81.0,81.0,20.8,4.2,20.8,12.5,79.2,98.6,2015-16,cut
247,Channing Frye,ORL,44.0,0.3,5.4,1.75,0.5,0.2,0.2,77.8,77.8,41.7,0.0,33.3,16.7,83.3,99.7,2015-16,cut
248,Eric Bledsoe,PHX,32.0,0.3,1.6,1.36,0.5,0.2,0.3,70.0,70.0,18.2,0.0,18.2,9.1,72.7,74.3,2015-16,cut
249,Alec Burks,UTA,31.0,0.5,3.6,1.0,0.5,0.2,0.5,50.0,50.0,6.3,6.3,6.3,0.0,50.0,13.0,2015-16,cut
250,Chris McCullough,BKN,25.0,0.5,9.6,1.0,0.5,0.2,0.3,50.0,50.0,38.5,7.7,38.5,7.7,53.8,13.0,2015-16,cut
251,Chase Budinger,IND,49.0,0.5,10.7,1.0,0.5,0.2,0.4,57.1,57.1,7.7,11.5,7.7,0.0,53.8,13.0,2015-16,cut
252,Josh McRoberts,MIA,42.0,0.3,7.1,1.43,0.5,0.2,0.3,66.7,66.7,21.4,0.0,21.4,7.1,71.4,84.8,2015-16,cut
253,James Johnson,TOR,57.0,0.4,6.5,1.33,0.5,0.2,0.3,66.7,66.7,19.0,4.8,19.0,9.5,61.9,71.8,2015-16,cut
254,Kris Humphries,WAS,28.0,0.5,7.2,1.0,0.5,0.2,0.4,50.0,50.0,14.3,14.3,14.3,0.0,50.0,13.0,2015-16,cut
255,Danny Green,SAS,79.0,0.4,4.9,1.25,0.5,0.2,0.3,66.7,66.7,6.3,9.4,6.3,0.0,62.5,58.6,2015-16,cut
256,Wayne Ellington,BKN,76.0,0.3,4.1,1.39,0.5,0.2,0.3,71.4,71.4,15.4,7.7,15.4,3.8,69.2,77.9,2015-16,cut
257,Jason Smith,ORL,76.0,0.5,6.3,1.05,0.5,0.2,0.4,53.1,53.1,13.5,5.4,13.5,5.4,54.1,24.3,2015-16,cut
258,Ben McLemore,SAC,68.0,0.5,6.0,1.03,0.5,0.3,0.4,56.7,56.7,5.6,11.1,5.6,0.0,52.8,21.2,2015-16,cut
259,Patty Mills,SAS,81.0,0.4,4.9,1.2,0.5,0.3,0.4,67.7,67.7,0.0,11.4,0.0,0.0,60.0,49.4,2015-16,cut
260,Derrick Rose,CHI,66.0,0.7,3.5,0.73,0.5,0.2,0.6,37.5,37.5,4.4,6.7,4.4,0.0,37.8,1.1,2015-16,cut
261,Hollis Thompson,PHI,77.0,0.5,4.6,1.17,0.5,0.2,0.4,57.6,57.6,11.1,5.6,11.1,8.3,55.6,43.1,2015-16,cut
262,Ryan Anderson,NOP,66.0,0.4,2.6,1.1,0.5,0.2,0.3,54.5,54.5,17.2,6.9,17.2,0.0,58.6,31.4,2015-16,cut
263,Isaiah Thomas,BOS,82.0,0.4,1.7,1.22,0.5,0.2,0.3,60.7,60.7,18.8,3.1,18.8,9.4,62.5,53.4,2015-16,cut
264,Noah Vonleh,POR,78.0,0.5,11.7,1.02,0.5,0.2,0.4,51.4,51.4,17.1,7.3,17.1,9.8,48.8,20.3,2015-16,cut
265,Marcus Thornton,HOU,47.0,0.5,4.4,0.96,0.4,0.1,0.4,38.9,38.9,18.2,0.0,18.2,0.0,50.0,9.6,2015-16,cut
266,Ryan Kelly,LAL,36.0,0.3,5.2,1.4,0.4,0.1,0.2,62.5,62.5,30.0,0.0,20.0,10.0,70.0,80.4,2015-16,cut
267,Charlie Villanueva,DAL,62.0,0.2,4.1,1.47,0.4,0.2,0.2,76.9,76.9,6.7,6.7,6.7,0.0,73.3,88.4,2015-16,cut
268,Mario Chalmers,MEM,55.0,0.3,2.3,1.43,0.4,0.2,0.2,69.2,69.2,7.1,0.0,7.1,0.0,71.4,84.8,2015-16,cut
269,Lamar Patterson,ATL,35.0,0.3,9.6,1.27,0.4,0.2,0.2,75.0,75.0,18.2,18.2,18.2,9.1,63.6,62.1,2015-16,cut
270,Rodney Stuckey,IND,58.0,0.3,3.3,1.16,0.4,0.1,0.2,61.5,61.5,15.8,15.8,15.8,0.0,57.9,40.2,2015-16,cut
271,Andrew Nicholson,ORL,56.0,0.3,5.0,1.16,0.4,0.2,0.3,52.9,52.9,21.1,0.0,21.1,10.5,52.6,40.2,2015-16,cut
272,Darrun Hilliard,DET,38.0,0.4,9.0,1.07,0.4,0.1,0.3,50.0,50.0,26.7,6.7,26.7,0.0,60.0,25.1,2015-16,cut
273,Toney Douglas,NOP,61.0,0.3,3.1,1.29,0.4,0.1,0.2,64.3,64.3,11.8,5.9,11.8,0.0,64.7,66.2,2015-16,cut
274,Kyrie Irving,CLE,53.0,0.3,1.3,1.5,0.4,0.2,0.2,90.0,90.0,21.4,21.4,21.4,14.3,71.4,92.3,2015-16,cut
275,Goran Dragic,MIA,72.0,0.4,2.7,1.03,0.4,0.2,0.4,55.6,55.6,6.5,6.5,6.5,0.0,51.6,22.0,2015-16,cut
276,Corey Brewer,HOU,82.0,0.4,4.9,1.0,0.4,0.2,0.3,55.6,55.6,8.8,11.8,8.8,0.0,50.0,13.0,2015-16,cut
277,Darren Collison,SAC,74.0,0.4,3.2,0.88,0.4,0.2,0.4,41.4,41.4,9.4,6.3,9.4,6.3,40.6,4.8,2015-16,cut
278,Monta Ellis,IND,81.0,0.3,1.9,1.28,0.4,0.2,0.2,73.7,73.7,8.0,16.0,8.0,0.0,64.0,63.8,2015-16,cut
279,Kyle Korver,ATL,80.0,0.3,3.5,1.16,0.4,0.2,0.3,60.0,60.0,12.0,12.0,12.0,4.0,56.0,41.2,2015-16,cut
280,Kyle Singler,OKC,68.0,0.5,12.5,0.85,0.4,0.2,0.4,46.7,46.7,8.8,5.9,8.8,2.9,44.1,3.7,2015-16,cut
281,Jerian Grant,NYK,76.0,0.3,3.8,1.6,0.4,0.2,0.2,77.8,77.8,20.0,5.0,20.0,15.0,75.0,96.0,2015-16,cut
282,Jeff Teague,ATL,79.0,0.3,1.6,1.33,0.4,0.1,0.2,66.7,66.7,19.0,9.5,19.0,0.0,66.7,71.8,2015-16,cut
283,Rodney Hood,UTA,80.0,0.3,2.0,1.17,0.4,0.2,0.3,56.5,56.5,4.2,0.0,4.2,0.0,58.3,43.1,2015-16,cut
284,Khris Middleton,MIL,79.0,0.4,2.1,0.93,0.4,0.2,0.3,44.4,44.4,10.0,0.0,10.0,0.0,46.7,7.9,2015-16,cut
285,Robert Sacre,LAL,25.0,0.6,14.2,0.73,0.4,0.2,0.4,36.4,36.4,13.3,13.3,13.3,0.0,40.0,1.1,2015-16,cut
286,Richard Jefferson,CLE,74.0,0.3,5.4,1.57,0.4,0.2,0.2,82.4,82.4,19.0,9.5,19.0,9.5,76.2,94.9,2015-16,cut
287,Vince Carter,MEM,60.0,0.3,4.1,1.41,0.4,0.2,0.3,70.6,70.6,0.0,0.0,0.0,0.0,70.6,81.6,2015-16,cut
288,Courtney Lee,CHA,28.0,0.4,4.0,1.1,0.4,0.2,0.3,55.6,55.6,10.0,0.0,10.0,0.0,60.0,30.8,2015-16,cut
289,Nicolas Batum,CHA,70.0,0.4,2.4,1.0,0.4,0.2,0.3,52.4,52.4,14.3,14.3,14.3,3.6,50.0,13.0,2015-16,cut
290,Eric Gordon,NOP,45.0,0.2,1.5,1.4,0.3,0.1,0.2,66.7,66.7,10.0,0.0,10.0,0.0,70.0,80.4,2015-16,cut
291,Jerryd Bayless,MIL,52.0,0.3,2.6,0.93,0.3,0.1,0.2,44.4,44.4,21.4,14.3,14.3,0.0,50.0,7.6,2015-16,cut
292,Chris Johnson,UTA,70.0,0.2,5.1,1.39,0.3,0.1,0.1,66.7,66.7,30.8,7.7,30.8,7.7,69.2,77.9,2015-16,cut
293,Marcelo Huertas,LAL,53.0,0.2,3.4,1.27,0.3,0.1,0.1,85.7,85.7,9.1,27.3,9.1,0.0,63.6,62.1,2015-16,cut
294,Kevin Garnett,MIN,38.0,0.3,9.3,0.85,0.3,0.1,0.3,36.4,36.4,23.1,0.0,15.4,7.7,38.5,2.6,2015-16,cut
295,Tony Snell,CHI,64.0,0.3,3.9,1.0,0.3,0.1,0.2,53.3,53.3,0.0,6.3,0.0,0.0,50.0,13.0,2015-16,cut
296,Tayshaun Prince,MIN,77.0,0.3,8.6,0.96,0.3,0.1,0.3,45.0,45.0,17.4,0.0,17.4,4.3,47.8,9.9,2015-16,cut
297,Jose Calderon,NYK,72.0,0.2,2.9,1.31,0.3,0.1,0.2,75.0,75.0,12.5,18.8,12.5,6.3,62.5,69.6,2015-16,cut
298,Zach LaVine,MIN,82.0,0.3,1.9,1.17,0.3,0.1,0.2,57.9,57.9,17.4,4.3,17.4,4.3,60.9,43.6,2015-16,cut
299,Mirza Teletovic,PHX,79.0,0.2,2.0,1.16,0.3,0.1,0.2,61.5,61.5,15.8,15.8,10.5,0.0,57.9,40.2,2015-16,cut
300,Markel Brown,BKN,64.0,0.3,4.5,1.16,0.3,0.1,0.2,60.0,60.0,15.8,10.5,15.8,5.3,57.9,40.2,2015-16,cut
301,Gerald Green,MIA,69.0,0.3,3.6,0.92,0.3,0.1,0.3,47.6,47.6,4.2,8.3,4.2,0.0,45.8,6.8,2015-16,cut
302,Raymond Felton,DAL,80.0,0.2,1.8,1.38,0.3,0.1,0.2,68.8,68.8,6.3,0.0,6.3,6.3,68.8,76.6,2015-16,cut
303,Wesley Matthews,DAL,78.0,0.3,2.7,0.85,0.3,0.1,0.3,43.5,43.5,7.4,7.4,7.4,0.0,44.4,3.4,2015-16,cut
304,Garrett Temple,WAS,80.0,0.3,4.2,0.81,0.3,0.1,0.3,42.9,42.9,11.5,11.5,7.7,3.8,42.3,2.3,2015-16,cut
305,Kobe Bryant,LAL,66.0,0.4,1.8,0.96,0.3,0.1,0.3,45.0,45.0,12.5,8.3,12.5,4.2,45.8,10.2,2015-16,cut
306,Anthony Tolliver,DET,72.0,0.2,3.2,1.67,0.3,0.1,0.1,85.7,85.7,41.7,0.0,41.7,0.0,83.3,98.6,2015-16,cut
307,Stanley Johnson,DET,73.0,0.2,2.1,1.5,0.3,0.1,0.2,76.9,76.9,25.0,0.0,25.0,6.3,81.3,92.3,2015-16,cut
308,Lou Williams,LAL,67.0,0.2,1.5,1.33,0.3,0.1,0.2,71.4,71.4,0.0,6.7,0.0,0.0,66.7,71.8,2015-16,cut
309,Nik Stauskas,PHI,73.0,0.2,2.3,1.25,0.3,0.1,0.2,57.1,57.1,18.8,0.0,12.5,6.3,62.5,58.6,2015-16,cut
310,Kyle Anderson,SAS,78.0,0.2,4.1,1.25,0.3,0.1,0.2,57.1,57.1,18.8,6.3,18.8,12.5,56.3,58.6,2015-16,cut
311,Reggie Jackson,DET,79.0,0.2,1.1,1.59,0.3,0.1,0.2,78.6,78.6,17.6,5.9,11.8,5.9,76.5,95.5,2015-16,cut
312,Mario Hezonja,ORL,79.0,0.2,3.1,1.18,0.3,0.1,0.2,50.0,50.0,17.6,0.0,17.6,11.8,52.9,44.9,2015-16,cut
313,Deron Williams,DAL,65.0,0.3,1.8,1.22,0.3,0.2,0.2,66.7,66.7,5.6,11.1,5.6,0.0,61.1,54.1,2015-16,cut
314,Josh Richardson,MIA,53.0,0.2,3.0,1.3,0.2,0.1,0.2,66.7,66.7,10.0,0.0,10.0,0.0,70.0,67.5,2015-16,cut
315,Sonny Weems,PHX,37.0,0.4,9.8,0.46,0.2,0.1,0.3,20.0,20.0,15.4,7.7,15.4,0.0,23.1,0.3,2015-16,cut
316,Norman Powell,TOR,49.0,0.2,3.5,1.0,0.2,0.1,0.2,50.0,50.0,0.0,0.0,0.0,0.0,50.0,13.0,2015-16,cut
317,Anthony Morrow,OKC,68.0,0.2,3.0,1.18,0.2,0.1,0.1,55.6,55.6,18.2,9.1,18.2,9.1,54.5,46.0,2015-16,cut
318,Justin Anderson,DAL,55.0,0.2,4.4,0.9,0.2,0.1,0.1,37.5,37.5,20.0,0.0,20.0,0.0,50.0,5.9,2015-16,cut
319,O.J. Mayo,MIL,41.0,0.3,2.9,0.67,0.2,0.1,0.3,36.4,36.4,0.0,8.3,0.0,0.0,33.3,0.8,2015-16,cut
320,Kyle Lowry,TOR,77.0,0.1,0.7,1.73,0.2,0.1,0.1,75.0,75.0,36.4,0.0,27.3,9.1,81.8,99.4,2015-16,cut
321,Matthew Dellavedova,CLE,76.0,0.1,1.7,1.64,0.2,0.1,0.1,81.8,81.8,0.0,0.0,0.0,0.0,81.8,97.7,2015-16,cut
322,Isaiah Canaan,PHI,77.0,0.3,2.3,0.75,0.2,0.1,0.2,35.7,35.7,20.0,15.0,20.0,5.0,40.0,1.7,2015-16,cut
323,John Wall,WAS,77.0,0.2,0.9,0.94,0.2,0.1,0.2,41.7,41.7,18.8,12.5,18.8,6.3,43.8,8.2,2015-16,cut
324,JJ Redick,LAC,75.0,0.2,1.4,1.0,0.2,0.1,0.2,53.8,53.8,6.7,13.3,6.7,6.7,46.7,13.0,2015-16,cut
325,JR Smith,CLE,77.0,0.2,1.8,0.94,0.2,0.1,0.2,61.5,61.5,5.9,17.6,5.9,0.0,47.1,8.5,2015-16,cut
326,Dennis Schroder,ATL,80.0,0.2,1.5,1.0,0.2,0.1,0.2,53.3,53.3,0.0,6.3,0.0,0.0,50.0,13.0,2015-16,cut
327,Leandro Barbosa,GSW,68.0,0.2,3.6,1.0,0.2,0.1,0.2,57.1,57.1,0.0,12.5,0.0,0.0,50.0,13.0,2015-16,cut
328,J.J. Barea,DAL,74.0,0.1,1.2,1.6,0.2,0.1,0.1,88.9,88.9,0.0,10.0,0.0,0.0,80.0,96.0,2015-16,cut
329,Brandon Rush,GSW,73.0,0.3,6.8,0.86,0.2,0.1,0.2,47.1,47.1,9.5,9.5,9.5,0.0,42.9,4.0,2015-16,cut
330,T.J. McConnell,PHI,81.0,0.2,2.6,1.13,0.2,0.1,0.2,69.2,69.2,0.0,18.8,0.0,0.0,56.3,33.9,2015-16,cut
331,Patrick Patterson,TOR,79.0,0.2,2.6,1.2,0.2,0.1,0.2,58.3,58.3,13.3,6.7,13.3,0.0,60.0,49.4,2015-16,cut
332,Raul Neto,UTA,81.0,0.1,2.2,0.92,0.1,0.1,0.1,50.0,50.0,8.3,8.3,8.3,0.0,50.0,6.8,2015-16,cut
333,Ricky Rubio,MIN,76.0,0.1,1.1,0.4,0.1,0.0,0.1,11.1,11.1,10.0,0.0,0.0,0.0,20.0,0.0,2015-16,cut
