,PLAYER,TEAM,GP,POSS,FREQ,PPP,PTS,FGM,FGA,FG%,EFG%,FT FREQ,TOV FREQ,SF FREQ,AND ONE FREQ,SCORE FREQ,PERCENTILE,Year,Playtype
167,Kevin Love,CLE,77.0,1.5,9.0,1.1,1.6,0.5,1.1,49.4,62.0,12.3,14.9,11.4,0.0,48.2,49.0,2015-16,transition
168,Tony Parker,SAS,72.0,1.6,12.5,1.03,1.6,0.6,1.2,54.1,54.1,15.7,13.0,13.0,2.6,52.2,31.7,2015-16,transition
169,Marcus Thornton,WAS,14.0,1.1,12.7,1.38,1.6,0.6,1.1,60.0,70.0,6.3,0.0,6.3,0.0,62.5,94.0,2015-16,transition
170,Markieff Morris,WAS,27.0,1.6,11.9,1.02,1.6,0.6,1.2,48.5,53.0,11.9,9.5,9.5,0.0,50.0,31.3,2015-16,transition
171,Jahlil Okafor,PHI,53.0,1.2,6.6,1.34,1.6,0.8,1.1,71.4,71.4,9.2,10.8,9.2,6.2,64.6,89.5,2015-16,transition
172,Doug McDermott,CHI,81.0,1.5,16.3,1.04,1.5,0.6,1.3,47.1,54.3,6.8,6.8,6.8,1.7,45.8,35.6,2015-16,transition
173,Joe Johnson,BKN,57.0,1.5,10.9,1.01,1.5,0.6,1.2,47.8,57.2,6.0,13.1,6.0,1.2,42.9,29.8,2015-16,transition
174,Dante Cunningham,NOP,80.0,1.2,18.9,1.32,1.5,0.6,0.9,69.4,72.2,18.3,7.5,19.4,4.3,65.6,87.6,2015-16,transition
175,Donald Sloan,BKN,61.0,1.4,17.6,1.08,1.5,0.6,0.9,60.7,63.4,19.0,15.5,17.9,1.2,54.8,45.0,2015-16,transition
176,Austin Rivers,LAC,67.0,1.4,14.4,1.13,1.5,0.6,1.0,54.3,60.0,16.5,8.8,14.3,2.2,56.0,54.7,2015-16,transition
177,Andre Roberson,OKC,70.0,1.3,26.6,1.16,1.5,0.6,1.1,58.1,60.1,13.5,5.6,12.4,2.2,58.4,61.1,2015-16,transition
178,Wesley Matthews,DAL,78.0,1.4,10.9,1.11,1.5,0.5,1.2,41.9,53.8,13.0,3.7,11.1,2.8,46.3,51.3,2015-16,transition
179,Jason Terry,HOU,72.0,1.2,19.7,1.15,1.4,0.5,1.1,45.5,60.4,5.8,8.1,3.5,3.5,43.0,59.7,2015-16,transition
180,Justin Holiday,CHI,27.0,1.6,22.4,0.86,1.4,0.5,1.3,41.2,44.1,11.6,11.6,11.6,2.3,41.9,11.9,2015-16,transition
181,Rondae Hollis-Jefferson,BKN,29.0,1.4,22.2,1.0,1.4,0.5,0.9,51.9,51.9,21.4,14.3,19.0,0.0,54.8,26.7,2015-16,transition
182,JaKarr Sampson,DEN,26.0,1.2,21.9,1.16,1.4,0.6,0.9,62.5,62.5,15.6,9.4,15.6,0.0,62.5,60.9,2015-16,transition
183,Kevin Martin,SAS,16.0,1.0,14.5,1.44,1.4,0.6,0.9,64.3,75.0,12.5,12.5,12.5,12.5,56.3,97.1,2015-16,transition
184,Phil Pressey,PHI,14.0,1.6,27.5,0.91,1.4,0.6,1.1,60.0,60.0,13.6,22.7,9.1,4.5,50.0,15.3,2015-16,transition
185,Ty Lawson,IND,13.0,1.3,20.5,1.06,1.4,0.6,1.2,53.3,60.0,0.0,11.8,0.0,0.0,47.1,37.9,2015-16,transition
186,Trey Burke,UTA,64.0,1.4,12.2,0.97,1.4,0.5,1.2,45.9,50.7,9.9,11.0,6.6,2.2,45.1,22.2,2015-16,transition
187,Mike Dunleavy,CHI,31.0,1.1,15.4,1.2,1.4,0.5,1.0,51.6,67.7,0.0,11.4,0.0,0.0,45.7,71.9,2015-16,transition
188,Enes Freedom,OKC,82.0,1.0,8.8,1.36,1.4,0.5,0.7,68.3,68.3,25.3,7.2,24.1,4.8,69.9,92.4,2015-16,transition
189,Jarrett Jack,BKN,32.0,1.7,10.9,0.82,1.4,0.5,1.1,45.7,52.9,9.3,25.9,7.4,0.0,38.9,9.8,2015-16,transition
190,Kyle Korver,ATL,80.0,1.3,13.9,1.16,1.4,0.5,1.1,48.3,66.1,1.0,13.0,1.0,1.0,42.0,61.6,2015-16,transition
191,Mason Plumlee,POR,82.0,1.3,12.7,1.13,1.4,0.5,0.8,65.1,65.1,25.0,18.3,23.1,3.8,59.6,53.6,2015-16,transition
192,Rodney Hood,UTA,80.0,1.1,7.8,1.2,1.4,0.5,0.8,54.5,60.6,20.7,8.7,16.3,2.2,57.6,71.1,2015-16,transition
193,Wayne Ellington,BKN,76.0,1.3,16.0,1.06,1.4,0.5,1.2,46.6,54.5,6.9,6.9,5.0,1.0,46.5,38.4,2015-16,transition
194,Gerald Henderson,POR,72.0,1.2,13.1,1.16,1.4,0.5,0.9,54.0,61.1,20.7,10.3,18.4,3.4,55.2,61.8,2015-16,transition
195,Maurice Harkless,POR,78.0,1.1,16.7,1.23,1.4,0.6,0.9,66.7,69.6,11.5,10.3,10.3,1.1,60.9,78.3,2015-16,transition
196,Karl-Anthony Towns,MIN,82.0,1.3,7.3,1.09,1.4,0.5,0.8,64.2,64.9,17.9,23.6,16.0,4.7,52.8,45.6,2015-16,transition
197,Seth Curry,SAC,44.0,1.1,17.4,1.27,1.4,0.5,0.9,55.0,72.5,6.1,12.2,4.1,0.0,51.0,80.7,2015-16,transition
198,Gary Neal,WAS,40.0,1.3,13.8,1.06,1.4,0.5,1.1,41.9,51.2,13.5,5.8,9.6,1.9,46.2,37.5,2015-16,transition
199,Ronnie Price,PHX,62.0,1.1,17.3,1.16,1.3,0.4,0.8,55.3,67.0,16.4,13.4,11.9,0.0,50.7,62.5,2015-16,transition
200,E'Twaun Moore,CHI,59.0,1.4,18.2,0.94,1.3,0.5,1.1,47.8,54.5,8.4,13.3,7.2,2.4,42.2,18.6,2015-16,transition
201,JaKarr Sampson,PHI,47.0,1.5,23.4,0.9,1.3,0.5,0.9,54.8,58.3,24.3,20.0,18.6,4.3,47.1,15.0,2015-16,transition
202,Markel Brown,BKN,64.0,1.1,17.2,1.13,1.3,0.5,0.9,58.2,62.7,13.9,15.3,12.5,5.6,52.8,53.6,2015-16,transition
203,Glenn Robinson III,IND,45.0,1.1,26.3,1.16,1.3,0.5,0.8,57.9,63.2,14.3,12.2,14.3,4.1,55.1,62.1,2015-16,transition
204,Brandon Rush,GSW,73.0,1.1,25.4,1.2,1.3,0.5,0.9,52.2,67.9,3.8,11.4,3.8,0.0,48.1,72.3,2015-16,transition
205,Ray McCallum,MEM,10.0,1.6,17.0,0.81,1.3,0.6,1.4,42.9,46.4,0.0,12.5,0.0,0.0,37.5,9.5,2015-16,transition
206,Shane Larkin,BKN,78.0,1.3,14.1,1.0,1.3,0.5,0.9,55.9,60.3,13.3,21.4,12.2,4.1,46.9,26.7,2015-16,transition
207,PJ Hairston,CHA,48.0,1.1,17.3,1.09,1.3,0.4,1.0,43.8,50.0,16.4,5.5,16.4,9.1,45.5,48.1,2015-16,transition
208,Iman Shumpert,CLE,54.0,1.1,15.8,1.15,1.3,0.5,0.8,62.2,70.0,8.2,18.0,3.3,0.0,54.1,59.2,2015-16,transition
209,P.J. Tucker,PHX,82.0,1.7,18.1,0.77,1.3,0.5,1.2,37.4,38.9,17.5,13.9,16.1,3.6,38.7,7.2,2015-16,transition
210,Jerian Grant,NYK,76.0,1.1,15.7,1.06,1.2,0.4,0.9,47.0,48.5,21.7,6.0,21.7,7.2,51.8,38.9,2015-16,transition
211,Jordan Farmar,MEM,12.0,0.9,9.0,1.27,1.2,0.5,0.8,60.0,70.0,0.0,9.1,0.0,0.0,54.5,81.4,2015-16,transition
212,Cody Zeller,CHA,73.0,0.9,11.2,1.29,1.2,0.4,0.6,68.1,68.1,27.9,10.3,22.1,7.4,66.2,82.8,2015-16,transition
213,LaMarcus Aldridge,SAS,74.0,0.8,4.8,1.42,1.2,0.5,0.7,70.6,70.6,16.1,6.5,16.1,4.8,69.4,95.9,2015-16,transition
214,Marcin Gortat,WAS,75.0,1.0,7.6,1.23,1.2,0.5,0.7,64.3,64.3,16.2,8.1,16.2,0.0,64.9,78.0,2015-16,transition
215,Nikola Mirotic,CHI,66.0,1.4,11.6,0.88,1.2,0.4,1.0,44.6,53.8,9.8,20.7,9.8,1.1,39.1,12.9,2015-16,transition
216,Luke Babbitt,NOP,47.0,1.0,13.9,1.2,1.2,0.4,0.9,44.2,58.1,8.7,2.2,8.7,4.3,45.7,71.1,2015-16,transition
217,Brandon Jennings,ORL,25.0,1.6,18.4,0.74,1.2,0.4,1.0,40.0,46.0,10.3,25.6,10.3,0.0,35.9,6.2,2015-16,transition
218,Cory Joseph,TOR,80.0,0.9,9.4,1.31,1.2,0.5,0.7,67.9,70.8,16.7,13.9,11.1,4.2,62.5,84.0,2015-16,transition
219,Lance Thomas,NYK,59.0,1.1,13.1,1.14,1.2,0.5,0.9,52.9,58.8,14.1,10.9,10.9,4.7,51.6,56.8,2015-16,transition
220,Dennis Schroder,ATL,80.0,1.3,9.6,0.96,1.2,0.5,0.9,52.2,57.2,11.0,22.0,10.0,2.0,45.0,21.7,2015-16,transition
221,Mario Hezonja,ORL,79.0,1.1,15.9,1.14,1.2,0.5,0.8,61.2,69.4,4.7,18.6,3.5,1.2,51.2,56.3,2015-16,transition
222,Andre Drummond,DET,81.0,1.1,6.0,1.0,1.1,0.5,0.8,64.5,64.5,23.6,13.5,21.3,6.7,52.8,26.7,2015-16,transition
223,Shaun Livingston,GSW,78.0,1.0,15.1,1.19,1.1,0.5,0.8,66.7,66.7,10.7,12.0,10.7,4.0,60.0,68.2,2015-16,transition
224,Brandon Bass,LAL,66.0,0.8,12.1,1.4,1.1,0.5,0.6,79.5,79.5,17.3,13.5,17.3,5.8,71.2,95.5,2015-16,transition
225,Patty Mills,SAS,81.0,1.2,13.6,0.9,1.1,0.4,1.0,40.7,47.5,6.2,10.3,2.1,0.0,40.2,14.1,2015-16,transition
226,Nikola Vucevic,ORL,65.0,1.0,5.1,1.14,1.1,0.5,0.8,61.1,61.1,9.5,6.3,9.5,1.6,60.3,57.4,2015-16,transition
227,Markieff Morris,PHX,38.0,1.0,6.9,1.08,1.1,0.4,0.8,53.1,60.9,5.1,12.8,2.6,0.0,48.7,42.8,2015-16,transition
228,Kirk Hinrich,CHI,35.0,0.9,20.5,1.19,1.1,0.4,0.8,51.9,61.1,9.7,9.7,9.7,6.5,48.4,70.3,2015-16,transition
229,Mike Scott,ATL,75.0,0.9,15.9,1.2,1.1,0.5,0.8,61.4,64.9,9.9,11.3,8.5,1.4,57.7,71.4,2015-16,transition
230,C.J. Watson,ORL,33.0,1.2,21.9,0.9,1.1,0.3,0.8,35.7,42.9,17.9,12.8,15.4,2.6,38.5,14.4,2015-16,transition
231,Chase Budinger,IND,49.0,1.0,19.7,1.15,1.1,0.4,0.7,58.3,62.5,16.7,12.5,18.8,6.3,52.1,58.7,2015-16,transition
232,Kris Humphries,WAS,28.0,0.9,13.3,1.19,1.1,0.4,0.7,52.6,60.5,19.2,7.7,15.4,0.0,57.7,69.6,2015-16,transition
233,Nick Young,LAL,54.0,1.1,14.5,0.97,1.1,0.3,0.9,36.0,50.0,11.3,8.1,11.3,0.0,40.3,22.4,2015-16,transition
234,Josh Richardson,MIA,53.0,0.8,12.8,1.4,1.1,0.5,0.7,66.7,76.4,9.3,9.3,9.3,2.3,62.8,95.2,2015-16,transition
235,Justin Anderson,DAL,55.0,0.7,17.6,1.5,1.1,0.3,0.5,64.3,69.6,32.5,0.0,30.0,2.5,72.5,98.1,2015-16,transition
236,Mo Williams,CLE,41.0,1.3,14.7,0.86,1.1,0.5,1.1,44.4,46.7,5.5,14.5,5.5,1.8,40.0,11.7,2015-16,transition
237,Manu Ginobili,SAS,58.0,1.0,9.8,1.16,1.1,0.4,0.7,51.2,61.6,12.3,12.3,7.0,0.0,50.9,61.3,2015-16,transition
238,Tony Snell,CHI,64.0,1.1,16.7,1.02,1.1,0.4,0.8,44.4,54.6,8.8,13.2,8.8,1.5,42.6,30.3,2015-16,transition
239,Jon Leuer,PHX,67.0,0.9,10.6,1.15,1.1,0.4,0.7,59.2,60.2,14.5,11.3,14.5,4.8,56.5,57.9,2015-16,transition
240,Myles Turner,IND,60.0,0.8,7.4,1.31,1.1,0.5,0.6,73.0,73.0,20.8,10.4,20.8,8.3,66.7,85.6,2015-16,transition
241,Richard Jefferson,CLE,74.0,0.9,16.4,1.31,1.1,0.4,0.6,60.4,70.8,17.2,9.4,14.1,1.6,59.4,85.6,2015-16,transition
242,Jeremy Lamb,CHA,66.0,1.1,11.9,1.04,1.1,0.4,0.8,54.7,62.3,12.7,15.5,11.3,2.8,47.9,35.3,2015-16,transition
243,Dirk Nowitzki,DAL,75.0,0.8,4.6,1.34,1.1,0.4,0.7,54.5,74.5,0.0,8.2,0.0,0.0,49.2,90.5,2015-16,transition
244,Kristaps Porzingis,NYK,72.0,1.1,7.2,0.95,1.1,0.4,0.9,45.3,51.6,10.0,11.3,8.8,1.3,45.0,20.3,2015-16,transition
245,Kris Humphries,ATL,21.0,0.9,13.9,1.21,1.1,0.4,0.7,60.0,63.3,21.1,5.3,21.1,5.3,57.9,74.2,2015-16,transition
246,Pau Gasol,CHI,72.0,0.9,5.0,1.22,1.1,0.4,0.7,60.8,63.7,12.5,10.9,12.5,3.1,57.8,75.7,2015-16,transition
247,David Lee,DAL,25.0,0.8,10.1,1.37,1.0,0.5,0.7,76.5,76.5,0.0,10.5,0.0,0.0,68.4,93.3,2015-16,transition
248,Gorgui Dieng,MIN,82.0,0.7,7.2,1.38,1.0,0.4,0.5,73.3,74.4,20.0,11.7,20.0,6.7,68.3,94.3,2015-16,transition
249,Amir Johnson,BOS,79.0,0.8,10.8,1.32,1.0,0.4,0.5,78.6,78.6,19.4,12.9,17.7,0.0,67.7,87.6,2015-16,transition
250,Greg Monroe,MIL,79.0,0.8,5.4,1.23,1.0,0.4,0.7,65.4,65.4,15.4,9.2,16.9,6.2,60.0,78.5,2015-16,transition
251,Solomon Hill,IND,59.0,0.9,21.2,1.04,1.0,0.4,0.7,48.8,55.8,9.1,12.7,7.3,0.0,47.3,33.7,2015-16,transition
252,DeAndre Jordan,LAC,77.0,0.9,7.5,1.19,1.0,0.5,0.6,76.1,76.1,22.4,13.4,17.9,4.5,62.7,70.6,2015-16,transition
253,Marvin Williams,CHA,81.0,0.9,8.1,1.13,1.0,0.3,0.8,45.9,55.7,9.9,4.2,7.0,0.0,49.3,53.9,2015-16,transition
254,Axel Toupane,DEN,21.0,0.7,17.1,1.43,1.0,0.3,0.5,60.0,65.0,35.7,7.1,35.7,14.3,64.3,96.9,2015-16,transition
255,Raymond Felton,DAL,80.0,1.0,8.6,1.03,1.0,0.3,0.7,47.3,50.0,18.4,11.8,13.2,2.6,50.0,32.2,2015-16,transition
256,Raul Neto,UTA,81.0,1.0,14.0,1.0,1.0,0.4,0.7,57.6,60.2,6.4,20.5,6.4,2.6,47.4,26.7,2015-16,transition
257,Ian Mahinmi,IND,71.0,0.7,7.8,1.37,1.0,0.4,0.5,77.8,77.8,23.5,11.8,21.6,5.9,72.5,93.6,2015-16,transition
258,Larry Nance Jr.,LAL,63.0,0.7,11.5,1.54,1.0,0.4,0.5,79.4,79.4,17.1,2.4,14.6,2.4,80.5,98.3,2015-16,transition
259,Kelly Oubre Jr.,WAS,63.0,0.9,21.5,1.12,1.0,0.4,0.7,55.8,59.3,24.6,8.8,22.8,8.8,52.6,53.2,2015-16,transition
260,John Jenkins,PHX,22.0,1.1,21.2,0.88,1.0,0.4,0.8,50.0,55.6,4.2,20.8,4.2,0.0,41.7,12.4,2015-16,transition
261,Paul Pierce,LAC,68.0,1.0,13.6,0.99,1.0,0.3,0.8,38.9,50.0,9.1,9.1,9.1,0.0,40.9,25.1,2015-16,transition
262,Dwight Howard,HOU,71.0,0.9,6.3,1.12,1.0,0.4,0.5,74.4,74.4,24.6,19.7,24.6,8.2,59.0,52.3,2015-16,transition
263,J.J. Barea,DAL,74.0,1.0,8.6,1.04,1.0,0.4,0.8,50.8,55.9,10.8,9.5,12.2,1.4,48.6,35.1,2015-16,transition
264,Brook Lopez,BKN,73.0,0.8,3.7,1.15,0.9,0.3,0.5,61.5,61.5,21.8,12.7,21.8,5.5,60.0,58.5,2015-16,transition
265,Alan Anderson,WAS,13.0,0.9,18.2,1.0,0.9,0.3,0.8,36.4,45.5,8.3,0.0,8.3,0.0,41.7,26.7,2015-16,transition
266,Clint Capela,HOU,77.0,0.9,12.8,1.0,0.9,0.4,0.6,63.8,63.8,21.4,11.4,18.6,0.0,57.1,26.7,2015-16,transition
267,Chase Budinger,PHX,17.0,0.9,25.8,0.94,0.9,0.4,0.8,53.8,53.8,6.3,12.5,6.3,0.0,50.0,18.4,2015-16,transition
268,Tyler Zeller,BOS,60.0,0.7,10.4,1.3,0.9,0.3,0.6,57.6,57.6,22.5,0.0,20.0,5.0,65.0,83.3,2015-16,transition
269,Tyus Jones,MIN,37.0,0.9,17.3,0.91,0.9,0.4,0.8,46.4,51.8,11.4,8.6,8.6,0.0,45.7,16.2,2015-16,transition
270,Josh Smith,HOU,23.0,1.2,12.6,0.78,0.9,0.3,0.8,38.9,50.0,11.1,22.2,11.1,0.0,33.3,7.4,2015-16,transition
271,Anthony Morrow,OKC,68.0,0.9,16.0,1.0,0.9,0.3,0.8,37.3,52.9,8.6,3.4,5.2,0.0,37.9,26.7,2015-16,transition
272,Joffrey Lauvergne,DEN,60.0,0.6,8.1,1.37,0.9,0.4,0.5,67.7,69.4,15.8,5.3,15.8,2.6,68.4,93.3,2015-16,transition
273,Trevor Booker,UTA,79.0,0.8,12.9,1.09,0.9,0.4,0.6,65.3,66.3,11.9,14.9,10.4,0.0,56.7,47.7,2015-16,transition
274,Xavier Munford,MEM,14.0,1.2,17.5,0.65,0.8,0.4,1.0,35.7,39.3,11.8,17.6,11.8,11.8,29.4,2.9,2015-16,transition
275,Chris Bosh,MIA,53.0,0.8,4.6,1.02,0.8,0.3,0.7,51.4,57.1,6.8,13.6,4.5,0.0,47.7,31.0,2015-16,transition
276,Cameron Payne,OKC,57.0,0.8,13.2,1.0,0.8,0.3,0.6,51.4,60.0,4.5,18.2,4.5,2.3,43.2,26.7,2015-16,transition
277,Tyler Johnson,MIA,36.0,1.0,11.4,0.78,0.8,0.3,0.8,40.7,42.6,8.3,19.4,8.3,2.8,36.1,7.4,2015-16,transition
278,Jameer Nelson,DEN,39.0,0.9,9.3,0.92,0.8,0.3,0.7,44.8,50.0,8.3,13.9,5.6,2.8,41.7,16.7,2015-16,transition
279,Lance Stephenson,LAC,43.0,1.0,18.2,0.81,0.8,0.3,0.4,63.2,63.2,17.1,36.6,14.6,0.0,43.9,9.3,2015-16,transition
280,Ersan Ilyasova,ORL,22.0,0.8,9.1,1.0,0.8,0.3,0.6,46.2,50.0,17.6,5.9,17.6,0.0,52.9,26.7,2015-16,transition
281,Ryan Kelly,LAL,36.0,0.8,14.0,1.11,0.8,0.3,0.4,66.7,70.0,29.6,14.8,29.6,0.0,59.3,51.3,2015-16,transition
282,Josh Smith,LAC,32.0,1.0,13.6,0.79,0.8,0.3,0.6,47.4,50.0,12.1,30.3,9.1,0.0,39.4,8.4,2015-16,transition
283,James Johnson,TOR,57.0,0.9,15.4,0.92,0.8,0.4,0.5,64.5,69.4,10.0,30.0,8.0,2.0,44.0,17.2,2015-16,transition
284,Nene,WAS,57.0,0.7,7.5,1.15,0.8,0.3,0.5,67.9,67.9,29.3,9.8,29.3,7.3,61.0,58.9,2015-16,transition
285,Kyle Singler,OKC,68.0,0.7,18.5,1.14,0.8,0.3,0.6,54.8,60.7,12.0,6.0,12.0,4.0,52.0,56.6,2015-16,transition
286,Marreese Speights,GSW,72.0,0.6,7.0,1.35,0.8,0.3,0.4,63.3,66.7,25.0,10.0,25.0,10.0,62.5,90.9,2015-16,transition
287,Aaron Brooks,CHI,69.0,0.9,10.4,0.95,0.8,0.3,0.7,39.2,52.0,3.3,11.7,3.3,0.0,36.7,20.3,2015-16,transition
288,Quincy Acy,SAC,59.0,0.6,13.3,1.31,0.8,0.4,0.5,72.4,72.4,11.1,11.1,8.3,2.8,66.7,84.0,2015-16,transition
289,Bobby Portis,CHI,63.0,0.8,9.7,1.06,0.8,0.4,0.7,58.5,59.8,10.0,8.0,10.0,0.0,54.0,38.7,2015-16,transition
290,Jared Sullinger,BOS,81.0,0.8,6.9,0.99,0.8,0.3,0.7,49.1,53.6,10.3,10.3,7.4,1.5,47.1,25.3,2015-16,transition
291,Jose Calderon,NYK,72.0,0.8,10.2,0.98,0.8,0.3,0.5,50.0,64.5,7.0,26.3,5.3,0.0,40.4,24.6,2015-16,transition
292,Rashad Vaughn,MIL,70.0,0.8,19.6,0.92,0.8,0.3,0.8,38.9,50.0,1.7,8.5,1.7,1.7,35.6,16.5,2015-16,transition
293,Charlie Villanueva,DAL,62.0,0.7,12.2,1.07,0.8,0.3,0.7,44.2,51.2,4.4,0.0,4.4,0.0,46.7,40.0,2015-16,transition
294,Jonas Jerebko,BOS,78.0,0.7,14.2,1.15,0.8,0.3,0.5,57.9,67.1,13.2,17.0,13.2,1.9,52.8,59.4,2015-16,transition
295,Matthew Dellavedova,CLE,76.0,0.8,9.0,1.02,0.8,0.3,0.6,47.8,60.9,3.4,19.0,3.4,1.7,39.7,30.5,2015-16,transition
296,JaMychal Green,MEM,78.0,0.7,8.7,1.16,0.8,0.3,0.5,59.5,59.5,20.0,9.1,20.0,7.3,56.4,62.3,2015-16,transition
297,T.J. McConnell,PHI,81.0,1.0,13.1,0.76,0.8,0.3,0.7,48.1,50.9,4.9,29.3,2.4,0.0,36.6,6.7,2015-16,transition
298,Luc Mbah a Moute,LAC,75.0,0.7,18.4,1.1,0.7,0.3,0.4,66.7,68.2,18.4,16.3,18.4,2.0,55.1,50.1,2015-16,transition
299,Patrick Patterson,TOR,79.0,0.7,10.3,1.0,0.7,0.3,0.7,40.7,54.6,0.0,8.5,0.0,0.0,37.3,26.7,2015-16,transition
300,Anthony Brown,LAL,29.0,1.0,18.8,0.71,0.7,0.2,0.7,33.3,40.5,7.1,17.9,3.6,0.0,32.1,4.3,2015-16,transition
301,James Anderson,SAC,51.0,1.2,26.5,0.58,0.7,0.3,0.9,34.8,34.8,4.8,22.6,3.2,1.6,29.0,1.4,2015-16,transition
302,Troy Daniels,CHA,43.0,0.5,9.8,1.43,0.7,0.2,0.5,47.6,71.4,0.0,0.0,0.0,0.0,47.6,96.9,2015-16,transition
303,Justin Holiday,ATL,26.0,1.0,27.8,0.72,0.7,0.3,0.8,38.1,42.9,4.0,12.0,4.0,0.0,32.0,4.8,2015-16,transition
304,Steven Adams,OKC,80.0,0.5,7.0,1.36,0.7,0.3,0.4,75.9,75.9,35.7,4.8,35.7,9.5,69.0,92.1,2015-16,transition
305,Trey Lyles,UTA,80.0,0.7,9.6,1.08,0.7,0.3,0.5,55.3,65.8,7.7,19.2,5.8,0.0,48.1,42.8,2015-16,transition
306,Richaun Holmes,PHI,51.0,0.5,8.4,1.46,0.7,0.3,0.5,69.6,71.7,8.3,0.0,8.3,4.2,70.8,97.4,2015-16,transition
307,Donatas Motiejunas,HOU,37.0,0.7,9.5,0.96,0.7,0.3,0.5,52.6,55.3,15.4,11.5,15.4,0.0,50.0,22.0,2015-16,transition
308,Jarell Martin,MEM,27.0,0.6,10.4,1.18,0.7,0.3,0.4,58.3,58.3,29.4,11.8,29.4,11.8,52.9,65.9,2015-16,transition
309,JJ Hickson,DEN,20.0,0.7,8.6,1.0,0.7,0.3,0.5,60.0,60.0,15.4,15.4,7.7,7.7,53.8,26.7,2015-16,transition
310,Tyler Ennis,MIL,46.0,0.8,15.0,0.87,0.7,0.3,0.6,53.6,55.4,2.7,21.6,0.0,0.0,43.2,12.2,2015-16,transition
311,Sasha Vujacic,NYK,61.0,0.8,14.8,0.8,0.7,0.2,0.7,34.1,45.1,4.0,14.0,2.0,0.0,32.0,8.6,2015-16,transition
312,Tristan Thompson,CLE,82.0,0.5,7.3,1.42,0.7,0.3,0.4,76.7,76.7,27.9,11.6,25.6,11.6,69.8,95.7,2015-16,transition
313,Caron Butler,SAC,17.0,0.6,17.2,1.09,0.7,0.3,0.6,45.5,54.5,0.0,0.0,0.0,0.0,45.5,48.1,2015-16,transition
314,Anthony Tolliver,DET,72.0,0.8,14.2,0.98,0.7,0.3,0.7,35.3,49.0,3.7,1.9,3.7,0.0,37.0,24.3,2015-16,transition
315,Meyers Leonard,POR,61.0,0.6,6.8,1.17,0.7,0.3,0.5,54.8,61.3,8.3,8.3,8.3,2.8,52.8,63.9,2015-16,transition
316,Darrell Arthur,DEN,70.0,0.7,8.3,1.06,0.7,0.3,0.6,52.4,56.0,4.2,8.3,4.2,0.0,50.0,39.2,2015-16,transition
317,Hassan Whiteside,MIA,73.0,0.5,4.0,1.32,0.7,0.3,0.4,67.9,67.9,31.6,2.6,28.9,7.9,71.1,86.3,2015-16,transition
318,Rudy Gobert,UTA,61.0,0.7,6.6,1.1,0.7,0.2,0.3,75.0,75.0,32.5,17.5,27.5,2.5,60.0,49.9,2015-16,transition
319,Bryce Dejean-Jones,NOP,14.0,1.1,18.0,0.63,0.7,0.2,0.7,30.0,40.0,12.5,25.0,12.5,0.0,25.0,2.1,2015-16,transition
320,Darrun Hilliard,DET,38.0,0.6,13.2,1.23,0.7,0.2,0.4,53.3,66.7,18.2,13.6,18.2,0.0,54.5,77.8,2015-16,transition
321,Randy Foye,DEN,54.0,0.7,9.9,0.75,0.6,0.1,0.5,27.6,32.8,17.5,12.5,15.0,2.5,35.0,6.4,2015-16,transition
322,Lamar Patterson,ATL,35.0,0.4,11.4,1.62,0.6,0.2,0.3,70.0,85.0,23.1,7.7,15.4,7.7,69.2,99.5,2015-16,transition
323,Channing Frye,ORL,44.0,0.4,7.2,1.56,0.6,0.2,0.3,60.0,83.3,0.0,6.3,0.0,0.0,56.3,99.3,2015-16,transition
324,Carl Landry,PHI,36.0,0.5,5.4,1.35,0.6,0.2,0.4,61.5,65.4,23.5,5.9,17.6,5.9,64.7,91.4,2015-16,transition
325,Nemanja Bjelica,MIN,60.0,0.5,9.4,1.31,0.6,0.2,0.3,75.0,82.5,10.3,24.1,10.3,3.4,58.6,84.5,2015-16,transition
326,Kosta Koufos,SAC,78.0,0.5,7.8,1.07,0.6,0.3,0.4,58.8,58.8,14.3,2.4,14.3,2.4,54.8,40.7,2015-16,transition
327,Randy Foye,OKC,27.0,1.1,15.4,0.59,0.6,0.2,0.8,27.3,31.8,10.3,17.2,10.3,3.4,27.6,1.7,2015-16,transition
328,Pablo Prigioni,LAC,59.0,0.4,12.6,1.32,0.6,0.2,0.4,63.6,72.7,4.0,12.0,4.0,4.0,56.0,87.1,2015-16,transition
329,Nikola Jokic,DEN,80.0,0.6,5.9,0.98,0.6,0.2,0.4,50.0,53.3,19.1,21.3,19.1,4.3,46.8,23.9,2015-16,transition
330,Joe Ingles,UTA,81.0,0.5,10.8,1.15,0.6,0.2,0.4,60.6,65.2,5.1,12.8,7.7,5.1,51.3,60.3,2015-16,transition
331,Lavoy Allen,IND,79.0,0.5,8.5,1.18,0.6,0.3,0.4,63.6,63.6,12.5,5.0,12.5,0.0,62.5,65.2,2015-16,transition
332,Channing Frye,CLE,26.0,0.7,9.4,0.88,0.6,0.2,0.6,40.0,50.0,0.0,11.8,0.0,0.0,35.3,13.4,2015-16,transition
333,Jonas Valanciunas,TOR,60.0,0.5,3.9,1.25,0.6,0.2,0.3,75.0,75.0,14.3,17.9,10.7,3.6,64.3,80.4,2015-16,transition
334,Chris McCullough,BKN,25.0,0.7,13.2,0.78,0.6,0.3,0.6,50.0,50.0,0.0,22.2,0.0,0.0,38.9,7.4,2015-16,transition
