,PLAYER,TEAM,GP,POSS,FREQ,PPP,PTS,FGM,FGA,FG%,EFG%,FT FREQ,TOV FREQ,SF FREQ,AND ONE FREQ,SCORE FREQ,PERCENTILE,Year,Playtype
163,Norman Powell,TOR,49.0,2.2,37.8,0.99,2.2,0.8,1.9,42.6,55.9,0.9,12.0,0.9,0.0,38.0,61.3,2015-16,spot-up
164,Greivis Vasquez,MIL,23.0,2.8,34.0,0.8,2.2,0.8,2.4,32.1,42.0,4.7,9.4,4.7,1.6,31.3,23.8,2015-16,spot-up
165,Raymond Felton,DAL,80.0,2.5,22.3,0.9,2.2,0.8,2.2,36.5,46.6,4.6,5.6,3.1,1.0,36.7,40.3,2015-16,spot-up
166,Nick Young,LAL,54.0,2.3,28.9,0.94,2.2,0.7,2.1,31.6,44.7,5.6,3.2,5.6,0.8,33.9,50.3,2015-16,spot-up
167,Ben McLemore,SAC,68.0,2.4,27.7,0.84,2.1,0.6,1.9,32.8,45.8,7.8,15.1,7.2,1.8,31.9,30.6,2015-16,spot-up
168,Jimmy Butler,CHI,67.0,2.2,10.6,0.96,2.1,0.6,1.9,33.1,41.7,14.4,2.1,13.0,3.4,39.7,54.0,2015-16,spot-up
169,Sean Kilpatrick,DEN,7.0,1.7,41.4,1.25,2.1,0.7,1.4,50.0,70.0,8.3,8.3,8.3,0.0,50.0,96.0,2015-16,spot-up
170,Tim Hardaway Jr.,ATL,51.0,2.2,35.6,0.96,2.1,0.7,2.1,35.2,47.1,5.5,0.9,4.5,1.8,37.3,53.1,2015-16,spot-up
171,Emmanuel Mudiay,DEN,68.0,2.7,15.0,0.78,2.1,0.8,2.4,31.1,40.5,5.5,6.0,5.5,1.6,31.3,21.7,2015-16,spot-up
172,Seth Curry,SAC,44.0,1.7,27.0,1.24,2.1,0.7,1.5,49.2,66.9,3.9,10.5,3.9,0.0,46.1,95.1,2015-16,spot-up
173,Kyrie Irving,CLE,53.0,2.2,10.7,0.97,2.1,0.8,2.1,36.7,47.7,2.6,1.8,2.6,0.0,37.7,55.6,2015-16,spot-up
174,Karl-Anthony Towns,MIN,82.0,2.0,11.1,1.09,2.1,0.9,1.8,51.4,56.4,3.8,5.0,3.1,1.3,49.4,82.5,2015-16,spot-up
175,Mike Conley,MEM,56.0,1.9,12.5,1.06,2.1,0.7,1.9,38.1,53.3,1.8,1.8,0.9,0.0,38.5,77.4,2015-16,spot-up
176,Stanley Johnson,DET,73.0,2.7,25.7,0.8,2.1,0.8,2.4,33.1,44.2,1.5,10.3,1.5,0.0,30.8,24.4,2015-16,spot-up
177,Toney Douglas,NOP,61.0,1.8,19.5,1.18,2.1,0.7,1.6,44.3,60.3,9.3,4.6,8.3,3.7,43.5,92.3,2015-16,spot-up
178,Jared Sullinger,BOS,81.0,2.5,20.9,0.82,2.1,0.9,2.4,38.9,42.7,2.0,3.9,1.5,0.0,38.5,28.7,2015-16,spot-up
179,Langston Galloway,NYK,82.0,2.4,28.0,0.91,2.1,0.8,2.3,32.5,44.8,1.5,0.5,1.5,0.5,33.0,41.7,2015-16,spot-up
180,Frank Kaminsky,CHA,81.0,2.6,33.0,0.81,2.1,0.7,2.3,30.6,40.7,7.5,7.5,7.0,0.5,33.2,26.6,2015-16,spot-up
181,Ronnie Price,PHX,62.0,2.0,32.6,1.02,2.1,0.7,1.9,36.8,53.0,1.6,5.6,1.6,0.0,35.7,67.6,2015-16,spot-up
182,Gary Neal,WAS,40.0,2.4,25.3,0.88,2.1,0.9,2.2,38.2,46.1,1.1,5.3,1.1,0.0,36.8,36.8,2015-16,spot-up
183,PJ Hairston,MEM,18.0,2.6,29.7,0.79,2.1,0.7,2.4,29.5,39.8,4.3,4.3,4.3,2.1,29.8,22.4,2015-16,spot-up
184,Axel Toupane,DEN,21.0,2.3,58.5,0.85,2.0,0.7,2.2,30.4,43.5,4.2,0.0,4.2,0.0,31.3,33.1,2015-16,spot-up
185,Kris Humphries,WAS,28.0,2.4,34.9,0.81,2.0,0.7,2.1,33.3,42.5,2.9,8.8,2.9,0.0,32.4,25.2,2015-16,spot-up
186,Andre Iguodala,GSW,65.0,2.0,26.7,1.02,2.0,0.7,1.8,37.8,53.8,3.1,5.4,2.3,0.8,37.2,69.9,2015-16,spot-up
187,Randy Foye,DEN,54.0,2.3,30.0,0.87,2.0,0.7,2.2,31.6,44.0,1.6,3.3,1.6,0.8,31.1,35.9,2015-16,spot-up
188,Nicolas Batum,CHA,70.0,2.2,13.3,0.93,2.0,0.7,2.0,35.5,48.6,2.0,5.3,2.0,0.0,34.9,49.0,2015-16,spot-up
189,Aaron Gordon,ORL,78.0,2.3,24.7,0.85,2.0,0.7,2.1,33.8,41.9,7.8,5.6,7.2,2.2,35.6,32.6,2015-16,spot-up
190,Beno Udrih,MEM,8.0,1.5,21.1,1.33,2.0,0.8,1.4,54.5,72.7,0.0,8.3,0.0,0.0,50.0,98.1,2015-16,spot-up
191,Gerald Henderson,POR,72.0,2.0,22.1,0.99,2.0,0.7,1.9,39.3,50.4,4.1,4.8,4.1,0.7,39.5,59.9,2015-16,spot-up
192,Andrew Wiggins,MIN,81.0,2.1,9.9,0.95,2.0,0.7,1.8,39.7,49.7,9.4,7.6,8.2,2.3,39.2,52.4,2015-16,spot-up
193,Reggie Jackson,DET,79.0,1.7,8.2,1.17,1.9,0.7,1.6,43.3,57.9,3.1,1.5,3.1,1.5,43.5,91.8,2015-16,spot-up
194,Tony Snell,CHI,64.0,2.1,33.5,0.88,1.9,0.7,2.0,33.6,46.4,0.7,7.4,0.7,0.0,31.6,36.4,2015-16,spot-up
195,Jason Smith,ORL,76.0,2.1,27.0,0.93,1.9,0.9,2.0,45.0,45.7,4.4,1.3,3.8,0.6,46.5,47.8,2015-16,spot-up
196,Archie Goodwin,PHX,57.0,2.1,20.1,0.88,1.9,0.6,1.7,35.7,42.3,14.0,5.0,12.4,0.0,41.3,37.1,2015-16,spot-up
197,Metta World Peace,LAL,35.0,1.8,28.3,1.05,1.9,0.6,1.8,35.5,51.6,1.6,0.0,1.6,1.6,35.5,74.1,2015-16,spot-up
198,Sasha Vujacic,NYK,61.0,1.9,34.9,0.98,1.9,0.7,1.7,38.1,51.9,3.4,9.3,3.4,1.7,35.6,58.0,2015-16,spot-up
199,Elfrid Payton,ORL,73.0,2.4,18.0,0.79,1.9,0.8,2.2,35.6,43.1,2.8,7.9,2.8,1.1,32.2,22.1,2015-16,spot-up
200,Austin Rivers,LAC,67.0,1.8,19.5,1.02,1.9,0.7,1.7,38.3,54.3,1.6,5.7,1.6,0.8,35.8,67.8,2015-16,spot-up
201,Kevin Martin,SAS,16.0,1.9,28.2,0.97,1.9,0.5,1.6,30.8,42.3,12.9,3.2,9.7,0.0,38.7,56.4,2015-16,spot-up
202,Marco Belinelli,SAC,68.0,2.3,20.3,0.81,1.9,0.6,2.1,29.4,40.6,3.2,5.1,2.6,0.0,30.1,26.8,2015-16,spot-up
203,Mo Williams,CLE,41.0,1.7,18.4,1.12,1.9,0.7,1.6,41.5,56.9,1.4,4.3,1.4,0.0,40.6,86.2,2015-16,spot-up
204,Channing Frye,ORL,44.0,1.8,35.9,1.04,1.9,0.7,1.8,38.0,52.5,0.0,1.3,0.0,0.0,37.5,72.5,2015-16,spot-up
205,Thabo Sefolosha,ATL,75.0,1.9,29.2,1.01,1.9,0.7,1.7,40.0,53.2,5.0,7.1,4.3,0.7,39.7,67.4,2015-16,spot-up
206,Anthony Brown,LAL,29.0,2.2,42.3,0.86,1.9,0.6,2.1,30.0,41.7,4.8,1.6,4.8,1.6,31.7,33.7,2015-16,spot-up
207,Terrence Jones,HOU,50.0,2.2,23.3,0.89,1.9,0.7,1.9,36.8,46.3,8.3,6.4,8.3,1.8,38.5,37.8,2015-16,spot-up
208,Kris Humphries,PHX,4.0,3.0,27.3,0.58,1.8,0.8,2.8,27.3,31.8,8.3,0.0,8.3,0.0,25.0,4.7,2015-16,spot-up
209,Reggie Bullock,DET,37.0,1.4,46.4,1.29,1.8,0.6,1.3,45.8,65.6,3.8,3.8,3.8,0.0,46.2,97.2,2015-16,spot-up
210,Andrea Bargnani,BKN,46.0,2.0,28.7,0.89,1.8,0.7,1.8,42.0,42.6,11.7,6.4,9.6,4.3,43.6,39.6,2015-16,spot-up
211,Jeff Green,MEM,53.0,2.3,17.9,0.76,1.8,0.6,2.1,29.5,38.8,4.9,4.9,4.9,0.8,30.1,18.9,2015-16,spot-up
212,Ersan Ilyasova,ORL,22.0,1.7,20.4,1.03,1.8,0.6,1.7,35.1,50.0,5.3,0.0,5.3,2.6,36.8,70.2,2015-16,spot-up
213,Brandon Rush,GSW,73.0,1.8,42.4,0.98,1.8,0.6,1.7,38.0,52.1,1.5,6.8,1.5,0.0,36.4,58.3,2015-16,spot-up
214,Spencer Hawes,CHA,57.0,2.0,28.5,0.91,1.8,0.6,1.8,35.0,46.6,3.6,5.4,3.6,0.9,34.8,43.6,2015-16,spot-up
215,Derrick Williams,NYK,80.0,2.0,21.0,0.92,1.8,0.6,1.8,36.2,46.5,6.4,4.5,5.8,1.3,37.2,46.4,2015-16,spot-up
216,Ty Lawson,HOU,53.0,1.9,25.1,0.92,1.8,0.6,1.6,36.0,46.5,8.8,8.8,7.8,2.0,36.3,45.9,2015-16,spot-up
217,Michael Carter-Williams,MIL,54.0,2.1,14.7,0.85,1.8,0.7,1.8,38.4,43.4,7.0,7.8,6.1,0.9,39.1,32.9,2015-16,spot-up
218,Shabazz Muhammad,MIN,82.0,2.2,20.7,0.82,1.8,0.6,2.0,32.3,42.7,2.8,5.1,2.2,0.0,31.5,28.2,2015-16,spot-up
219,Justise Winslow,MIA,78.0,2.4,30.2,0.77,1.8,0.7,2.0,33.3,42.5,2.7,11.4,2.7,0.5,30.4,20.7,2015-16,spot-up
220,Jonas Jerebko,BOS,78.0,1.7,36.6,0.98,1.7,0.6,1.6,38.8,52.1,3.7,8.1,3.7,0.7,37.5,58.5,2015-16,spot-up
221,Mike Scott,ATL,75.0,1.7,28.2,1.03,1.7,0.6,1.6,39.0,54.2,2.4,4.0,1.6,0.0,38.1,71.6,2015-16,spot-up
222,Charlie Villanueva,DAL,62.0,2.2,37.7,0.76,1.7,0.6,2.1,29.7,39.1,1.4,6.5,1.4,0.0,28.8,18.2,2015-16,spot-up
223,Norris Cole,NOP,45.0,2.1,16.4,0.79,1.7,0.6,2.0,29.5,40.9,3.1,5.2,3.1,0.0,30.2,22.9,2015-16,spot-up
224,Xavier Munford,MEM,14.0,1.5,21.6,1.14,1.7,0.6,1.2,52.9,67.6,4.8,14.3,4.8,0.0,47.6,89.7,2015-16,spot-up
225,Jon Leuer,PHX,67.0,2.1,23.6,0.81,1.7,0.7,1.8,36.6,43.9,3.6,8.0,3.6,0.7,34.8,25.6,2015-16,spot-up
226,Mario Chalmers,MEM,55.0,1.9,16.8,0.92,1.7,0.6,1.7,33.7,46.2,7.7,5.8,6.7,2.9,34.6,46.4,2015-16,spot-up
227,Markel Brown,BKN,64.0,1.9,28.9,0.89,1.7,0.5,1.7,32.1,43.1,8.3,1.7,5.0,0.8,36.4,38.9,2015-16,spot-up
228,Andrew Nicholson,ORL,56.0,1.5,22.3,1.11,1.7,0.6,1.4,42.3,56.4,5.9,4.7,4.7,2.4,42.4,83.9,2015-16,spot-up
229,Jonathon Simmons,SAS,55.0,1.7,28.2,0.99,1.7,0.5,1.3,42.3,53.5,9.7,15.1,8.6,1.1,40.9,60.4,2015-16,spot-up
230,Michael Kidd-Gilchrist,CHA,7.0,2.4,21.3,0.71,1.7,0.6,1.9,30.8,42.3,5.9,17.6,5.9,0.0,29.4,13.3,2015-16,spot-up
231,Lou Williams,LAL,67.0,1.5,10.3,1.17,1.7,0.5,1.4,39.6,54.9,9.0,1.0,9.0,1.0,43.0,92.1,2015-16,spot-up
232,Dennis Schroder,ATL,80.0,1.6,12.3,1.08,1.7,0.6,1.5,39.0,54.7,4.7,3.9,2.3,0.0,40.3,80.2,2015-16,spot-up
233,Donald Sloan,BKN,61.0,1.6,20.5,1.03,1.7,0.6,1.5,39.8,53.8,1.0,5.1,1.0,1.0,37.8,71.3,2015-16,spot-up
234,Ramon Sessions,WAS,82.0,1.8,17.7,0.89,1.6,0.5,1.5,35.8,45.4,12.2,8.2,11.6,2.0,38.1,38.5,2015-16,spot-up
235,Maurice Harkless,POR,78.0,1.9,28.1,0.86,1.6,0.5,1.7,31.8,42.2,7.5,6.2,7.5,2.1,33.6,33.3,2015-16,spot-up
236,Mario Hezonja,ORL,79.0,1.7,25.6,0.91,1.6,0.6,1.6,35.8,50.8,0.7,10.9,0.7,0.7,31.9,44.7,2015-16,spot-up
237,Tony Parker,SAS,72.0,1.5,12.0,1.02,1.6,0.6,1.3,45.3,56.8,3.6,10.9,3.6,0.9,41.8,68.8,2015-16,spot-up
238,Kendall Marshall,PHI,30.0,1.6,28.1,1.0,1.6,0.6,1.5,37.8,52.2,0.0,4.3,0.0,0.0,36.2,64.3,2015-16,spot-up
239,Caron Butler,SAC,17.0,1.8,46.9,0.93,1.6,0.6,1.6,39.3,41.1,10.0,0.0,10.0,3.3,43.3,48.5,2015-16,spot-up
240,Nemanja Bjelica,MIN,60.0,1.7,32.6,0.99,1.6,0.6,1.6,37.2,51.6,2.0,5.0,2.0,1.0,36.0,60.8,2015-16,spot-up
241,Tony Allen,MEM,64.0,2.2,23.3,0.75,1.6,0.6,1.9,33.9,39.3,6.4,7.9,6.4,0.7,32.9,17.6,2015-16,spot-up
242,Jeremy Lamb,CHA,66.0,1.7,18.8,0.96,1.6,0.6,1.6,39.3,48.6,1.8,3.6,1.8,0.9,38.4,53.4,2015-16,spot-up
243,Jameer Nelson,DEN,39.0,2.1,20.7,0.78,1.6,0.6,2.0,29.9,40.3,0.0,3.8,0.0,0.0,28.8,21.2,2015-16,spot-up
244,Ish Smith,NOP,27.0,1.6,15.2,1.0,1.6,0.7,1.5,45.0,51.3,4.5,6.8,2.3,2.3,43.2,64.3,2015-16,spot-up
245,Cory Joseph,TOR,80.0,1.8,19.2,0.86,1.6,0.6,1.6,34.8,43.6,6.8,5.4,5.4,2.0,36.1,33.7,2015-16,spot-up
246,LeBron James,CLE,76.0,1.6,6.7,1.0,1.6,0.6,1.5,39.6,50.5,8.9,5.6,7.3,4.0,39.5,64.3,2015-16,spot-up
247,Devin Booker,PHX,76.0,1.7,11.4,0.9,1.5,0.5,1.5,32.5,44.9,4.7,4.7,3.9,0.0,34.1,41.0,2015-16,spot-up
248,Rodney Stuckey,IND,58.0,1.6,16.3,0.92,1.5,0.5,1.5,35.3,44.1,7.4,3.2,6.3,0.0,38.9,45.5,2015-16,spot-up
249,Russell Westbrook,OKC,80.0,1.8,6.9,0.84,1.5,0.5,1.4,37.1,47.0,5.0,14.2,4.3,1.4,34.0,31.2,2015-16,spot-up
250,Steve Blake,DET,58.0,1.3,23.6,1.13,1.5,0.5,1.3,40.5,58.8,1.3,5.1,1.3,1.3,38.5,87.9,2015-16,spot-up
251,James Johnson,TOR,57.0,1.7,30.6,0.86,1.5,0.6,1.4,40.2,48.8,6.1,11.1,5.1,0.0,36.4,34.3,2015-16,spot-up
252,Carl Landry,PHI,36.0,1.4,16.6,1.06,1.5,0.7,1.4,49.0,52.0,3.8,0.0,3.8,1.9,50.0,75.8,2015-16,spot-up
253,Tony Wroten,PHI,8.0,2.3,16.1,0.67,1.5,0.4,1.8,21.4,28.6,16.7,11.1,11.1,5.6,27.8,9.9,2015-16,spot-up
254,Dwyane Wade,MIA,74.0,1.5,7.3,0.97,1.5,0.6,1.3,42.9,45.4,13.2,3.5,12.3,2.6,47.4,57.8,2015-16,spot-up
255,C.J. Watson,ORL,33.0,1.2,21.9,1.23,1.5,0.5,1.1,47.2,59.7,5.1,2.6,5.1,0.0,48.7,94.9,2015-16,spot-up
256,Quincy Acy,SAC,59.0,1.2,26.7,1.18,1.4,0.6,1.2,50.0,60.3,4.2,4.2,4.2,2.8,48.6,93.0,2015-16,spot-up
257,D.J. Augustin,OKC,34.0,1.4,28.0,1.04,1.4,0.5,1.3,37.8,53.3,2.1,2.1,0.0,0.0,38.3,73.4,2015-16,spot-up
258,Lance Stephenson,LAC,43.0,1.4,27.1,1.02,1.4,0.5,1.2,42.3,56.7,3.3,11.5,1.6,0.0,39.3,68.1,2015-16,spot-up
259,Jrue Holiday,NOP,65.0,1.6,8.6,0.89,1.4,0.5,1.4,38.6,44.9,8.7,8.7,8.7,2.9,38.8,39.4,2015-16,spot-up
260,Shabazz Napier,ORL,55.0,1.2,25.7,1.16,1.4,0.5,1.1,44.3,62.3,2.9,7.4,1.5,0.0,42.6,91.1,2015-16,spot-up
261,Kevin Martin,MIN,39.0,1.7,14.9,0.86,1.4,0.5,1.5,32.8,42.2,6.2,6.2,4.6,1.5,33.8,35.0,2015-16,spot-up
262,Rashad Vaughn,MIL,70.0,2.0,46.5,0.69,1.4,0.5,1.8,25.6,35.7,1.4,6.4,1.4,0.0,25.0,12.4,2015-16,spot-up
263,Ray McCallum,MEM,10.0,1.3,13.8,1.08,1.4,0.5,1.3,38.5,53.8,0.0,0.0,0.0,0.0,38.5,79.8,2015-16,spot-up
264,Marreese Speights,GSW,72.0,1.5,18.9,0.94,1.4,0.6,1.4,43.6,47.5,4.6,4.6,4.6,2.8,42.6,50.7,2015-16,spot-up
265,JaKarr Sampson,DEN,26.0,1.9,33.6,0.74,1.4,0.5,1.6,33.3,41.7,2.0,12.2,2.0,0.0,30.6,15.9,2015-16,spot-up
266,Chris McCullough,BKN,25.0,1.7,30.9,0.86,1.4,0.6,1.5,36.8,47.4,0.0,9.5,0.0,0.0,33.3,33.7,2015-16,spot-up
267,Kyle Anderson,SAS,78.0,1.4,27.9,1.02,1.4,0.5,1.2,45.7,52.2,10.1,8.3,8.3,2.8,45.0,69.0,2015-16,spot-up
268,Chris Paul,LAC,75.0,1.2,6.2,1.16,1.4,0.5,1.1,43.0,58.7,3.3,3.3,2.2,2.2,42.2,90.7,2015-16,spot-up
269,Zach Randolph,MEM,68.0,1.6,10.0,0.85,1.4,0.6,1.5,40.0,41.4,3.6,2.7,3.6,0.9,40.5,32.4,2015-16,spot-up
270,Brook Lopez,BKN,73.0,1.8,8.5,0.81,1.4,0.6,1.5,41.1,41.6,8.6,9.4,7.8,1.6,40.6,24.9,2015-16,spot-up
271,D.J. Augustin,DEN,28.0,1.5,13.4,0.91,1.4,0.4,1.2,32.4,42.6,16.3,4.7,16.3,0.0,41.9,41.5,2015-16,spot-up
272,Jordan Farmar,MEM,12.0,1.9,18.9,0.74,1.4,0.5,1.9,26.1,37.0,0.0,0.0,0.0,0.0,26.1,16.6,2015-16,spot-up
273,Darrun Hilliard,DET,38.0,1.2,27.5,1.11,1.3,0.4,1.0,42.1,57.9,10.9,6.5,8.7,0.0,45.7,84.6,2015-16,spot-up
274,Rondae Hollis-Jefferson,BKN,29.0,1.6,23.8,0.84,1.3,0.6,1.4,40.0,43.8,4.4,8.9,4.4,2.2,37.8,31.5,2015-16,spot-up
275,Cameron Payne,OKC,57.0,1.5,24.9,0.92,1.3,0.4,1.3,33.8,49.3,2.4,8.4,2.4,0.0,32.5,45.2,2015-16,spot-up
276,Josh Smith,LAC,32.0,1.4,18.6,0.96,1.3,0.5,1.3,37.2,50.0,0.0,4.4,0.0,0.0,35.6,53.6,2015-16,spot-up
277,Tim Frazier,NOP,16.0,1.6,10.8,0.84,1.3,0.4,1.1,38.9,47.2,20.0,12.0,12.0,4.0,36.0,30.3,2015-16,spot-up
278,Marc Gasol,MEM,52.0,1.9,10.5,0.7,1.3,0.6,1.8,36.3,37.4,1.0,6.1,1.0,0.0,34.7,12.8,2015-16,spot-up
279,Justin Anderson,DAL,55.0,1.3,32.2,0.96,1.3,0.5,1.2,38.5,48.5,6.8,6.8,6.8,2.7,38.4,54.0,2015-16,spot-up
280,Gorgui Dieng,MIN,82.0,1.4,14.2,0.9,1.3,0.6,1.2,46.5,49.0,3.4,11.0,3.4,0.0,43.2,40.6,2015-16,spot-up
281,Kris Humphries,ATL,21.0,1.7,25.5,0.77,1.3,0.6,1.5,37.5,42.2,0.0,8.6,0.0,0.0,34.3,20.3,2015-16,spot-up
282,Kyle Singler,OKC,68.0,1.6,40.2,0.82,1.3,0.4,1.5,30.0,42.0,3.7,5.5,2.8,0.9,30.3,27.7,2015-16,spot-up
283,Boris Diaw,SAS,76.0,1.3,20.0,0.96,1.3,0.5,1.1,44.6,55.4,3.9,14.7,2.9,0.0,39.2,54.5,2015-16,spot-up
284,David West,SAS,78.0,1.3,17.9,1.05,1.3,0.7,1.2,54.3,54.8,1.0,4.1,1.0,1.0,52.0,74.8,2015-16,spot-up
285,Andre Roberson,OKC,70.0,1.6,33.8,0.83,1.3,0.5,1.5,30.8,44.2,2.7,5.3,2.7,0.0,30.1,29.4,2015-16,spot-up
286,Evan Turner,BOS,81.0,1.7,13.8,0.75,1.3,0.5,1.5,31.5,37.9,5.1,5.8,5.1,0.7,32.6,17.2,2015-16,spot-up
287,Bobby Portis,CHI,63.0,1.6,19.4,0.76,1.2,0.5,1.6,33.7,37.8,1.0,1.0,1.0,0.0,34.0,18.4,2015-16,spot-up
288,Joffrey Lauvergne,DEN,60.0,1.5,19.1,0.8,1.2,0.5,1.4,37.3,41.6,2.2,5.6,2.2,1.1,36.0,24.0,2015-16,spot-up
289,Ryan Kelly,LAL,36.0,1.7,31.6,0.71,1.2,0.5,1.5,33.3,36.1,4.9,6.6,4.9,0.0,34.4,13.1,2015-16,spot-up
290,Tayshaun Prince,MIN,77.0,1.5,43.6,0.83,1.2,0.6,1.5,41.6,41.6,0.9,1.7,0.9,0.0,41.4,28.9,2015-16,spot-up
291,Alonzo Gee,NOP,73.0,1.5,32.8,0.81,1.2,0.5,1.3,37.2,43.6,5.4,9.9,4.5,0.0,36.0,25.4,2015-16,spot-up
292,Markieff Morris,PHX,38.0,2.2,14.8,0.54,1.2,0.5,2.0,24.0,29.3,2.4,9.6,2.4,2.4,21.7,3.3,2015-16,spot-up
293,James Anderson,SAC,51.0,1.5,32.9,0.77,1.2,0.4,1.4,30.4,42.0,1.3,9.1,1.3,0.0,28.6,19.1,2015-16,spot-up
294,Donatas Motiejunas,HOU,37.0,1.6,21.2,0.79,1.2,0.4,1.4,30.2,41.5,3.4,5.2,3.4,0.0,29.3,23.5,2015-16,spot-up
295,Leandro Barbosa,GSW,68.0,1.3,19.3,0.91,1.2,0.4,1.2,34.2,46.2,4.6,4.6,4.6,0.0,35.6,42.0,2015-16,spot-up
296,JaMychal Green,MEM,78.0,1.5,18.0,0.76,1.1,0.4,1.3,34.3,41.9,2.6,10.5,1.8,0.0,31.6,18.6,2015-16,spot-up
297,Brandon Jennings,DET,23.0,1.1,13.8,1.04,1.1,0.4,1.0,39.1,50.0,4.0,4.0,4.0,0.0,40.0,72.7,2015-16,spot-up
298,Chris Johnson,UTA,70.0,1.7,47.4,0.64,1.1,0.4,1.5,25.7,33.8,3.3,10.0,3.3,0.8,25.0,7.7,2015-16,spot-up
299,Derrick Favors,UTA,62.0,1.8,10.7,0.64,1.1,0.5,1.7,30.8,30.8,3.7,0.9,2.8,0.0,33.0,7.9,2015-16,spot-up
300,John Jenkins,PHX,22.0,0.9,16.8,1.26,1.1,0.3,0.7,43.8,59.4,15.8,0.0,15.8,0.0,52.6,96.5,2015-16,spot-up
301,Jason Thompson,TOR,19.0,1.1,25.6,0.95,1.1,0.4,0.9,38.9,50.0,9.5,9.5,9.5,4.8,38.1,52.2,2015-16,spot-up
302,Josh McRoberts,MIA,42.0,1.6,34.2,0.72,1.1,0.4,1.5,29.5,34.4,4.5,6.0,4.5,1.5,29.9,14.5,2015-16,spot-up
303,Kelly Oubre Jr.,WAS,63.0,1.3,31.3,0.83,1.1,0.4,1.1,31.9,45.1,3.6,9.6,3.6,0.0,31.3,29.1,2015-16,spot-up
304,Julius Randle,LAL,81.0,1.5,11.2,0.7,1.1,0.4,1.3,32.7,35.1,7.3,8.1,7.3,0.0,34.1,12.6,2015-16,spot-up
305,Nikola Jokic,DEN,80.0,1.1,10.7,1.0,1.1,0.4,1.0,39.0,53.9,1.2,8.2,1.2,0.0,36.5,64.3,2015-16,spot-up
306,Jerian Grant,NYK,76.0,1.3,19.3,0.82,1.1,0.4,1.2,35.6,42.8,4.9,7.8,3.9,1.0,35.3,28.4,2015-16,spot-up
307,Aaron Brooks,CHI,69.0,1.0,12.3,1.11,1.1,0.4,1.0,36.8,52.9,4.2,0.0,4.2,0.0,39.4,85.5,2015-16,spot-up
308,Thaddeus Young,BKN,73.0,1.5,9.3,0.73,1.1,0.5,1.3,36.2,38.3,6.4,6.4,7.3,0.0,36.7,15.6,2015-16,spot-up
309,Chase Budinger,IND,49.0,1.3,27.0,0.74,1.0,0.3,1.2,25.0,35.0,6.1,3.0,6.1,0.0,28.8,17.0,2015-16,spot-up
310,Larry Nance Jr.,LAL,63.0,1.2,21.5,0.78,1.0,0.5,1.1,40.3,41.0,1.3,5.2,1.3,0.0,39.0,21.4,2015-16,spot-up
311,Beno Udrih,MIA,36.0,1.0,17.3,1.06,1.0,0.4,0.9,48.4,59.7,0.0,11.4,0.0,0.0,42.9,75.5,2015-16,spot-up
312,Kostas Papanikolaou,DEN,26.0,1.3,37.6,0.77,1.0,0.3,1.0,29.6,42.6,5.7,17.1,2.9,0.0,28.6,20.3,2015-16,spot-up
313,Shane Larkin,BKN,78.0,1.1,12.4,0.92,1.0,0.4,1.0,37.7,46.8,7.0,7.0,7.0,3.5,37.2,45.7,2015-16,spot-up
314,Solomon Hill,IND,59.0,1.3,28.8,0.8,1.0,0.4,1.2,32.4,42.3,0.0,5.3,0.0,0.0,30.7,24.4,2015-16,spot-up
315,Tyler Ennis,MIL,46.0,1.1,19.8,0.98,1.0,0.4,0.9,44.2,54.7,2.0,12.2,2.0,2.0,38.8,58.9,2015-16,spot-up
316,Justin Holiday,ATL,26.0,1.4,41.1,0.68,1.0,0.3,1.3,25.7,35.7,0.0,5.4,0.0,0.0,24.3,11.2,2015-16,spot-up
317,Bryce Dejean-Jones,NOP,14.0,1.6,25.8,0.52,0.9,0.3,1.4,20.0,27.5,8.7,4.3,8.7,0.0,21.7,2.6,2015-16,spot-up
318,Greg Monroe,MIL,79.0,0.9,6.2,0.96,0.9,0.4,0.9,45.1,45.1,8.0,1.3,6.7,4.0,46.7,54.3,2015-16,spot-up
319,JaKarr Sampson,PHI,47.0,1.7,26.1,0.55,0.9,0.4,1.3,27.0,29.4,7.7,12.8,5.1,1.3,26.9,4.0,2015-16,spot-up
320,Kirk Hinrich,CHI,35.0,1.1,25.2,0.82,0.9,0.3,1.0,31.4,41.4,2.6,5.3,2.6,0.0,31.6,27.3,2015-16,spot-up
321,Luc Mbah a Moute,LAC,75.0,1.1,29.7,0.86,0.9,0.4,1.0,37.0,45.2,2.5,5.1,2.5,0.0,36.7,34.7,2015-16,spot-up
322,T.J. McConnell,PHI,81.0,1.0,12.5,0.92,0.9,0.3,0.9,39.1,50.0,3.8,7.7,2.6,0.0,38.5,46.4,2015-16,spot-up
323,Ty Lawson,IND,13.0,1.0,15.7,0.77,0.8,0.3,1.0,30.8,38.5,0.0,0.0,0.0,0.0,30.8,19.7,2015-16,spot-up
324,Phil Pressey,PHI,14.0,0.9,16.3,0.85,0.8,0.2,0.7,30.0,35.0,23.1,7.7,23.1,7.7,38.5,32.0,2015-16,spot-up
325,Lamar Patterson,ATL,35.0,1.4,43.0,0.59,0.8,0.3,1.1,23.7,32.9,6.1,16.3,4.1,0.0,24.5,5.1,2015-16,spot-up
326,Kevin Garnett,MIN,38.0,0.9,25.7,0.83,0.8,0.4,0.9,41.7,41.7,0.0,0.0,0.0,0.0,41.7,29.6,2015-16,spot-up
