,PLAYER,TEAM,GP,POSS,FREQ,PPP,PTS,FGM,FGA,FG%,EFG%,FT FREQ,TOV FREQ,SF FREQ,AND ONE FREQ,SCORE FREQ,PERCENTILE,Year,Playtype
165,T.J. Warren,PHX,47.0,0.4,4.2,0.86,0.4,0.2,0.4,44.4,47.2,4.8,9.5,4.8,0.0,42.9,61.4,2015-16,isolation
166,Paul Pierce,LAC,68.0,0.6,7.9,0.68,0.4,0.1,0.4,33.3,33.3,10.5,13.2,10.5,2.6,34.2,24.7,2015-16,isolation
167,Tony Allen,MEM,64.0,0.4,4.7,0.93,0.4,0.2,0.4,48.0,48.0,10.7,3.6,14.3,7.1,46.4,74.8,2015-16,isolation
168,Derrick Favors,UTA,62.0,0.4,2.5,0.89,0.4,0.2,0.4,50.0,50.0,3.8,11.5,3.8,0.0,46.2,66.9,2015-16,isolation
169,Anthony Morrow,OKC,68.0,0.3,5.0,1.5,0.4,0.1,0.2,62.5,78.1,5.6,5.6,5.6,0.0,61.1,99.3,2015-16,isolation
170,Bobby Portis,CHI,63.0,0.7,8.5,0.52,0.4,0.2,0.7,26.8,26.8,2.3,4.5,2.3,0.0,27.3,8.9,2015-16,isolation
171,Nemanja Bjelica,MIN,60.0,0.5,10.1,0.71,0.4,0.1,0.4,29.2,35.4,16.1,6.5,9.7,0.0,35.5,28.9,2015-16,isolation
172,Iman Shumpert,CLE,54.0,0.6,7.8,0.7,0.4,0.1,0.5,30.8,30.8,13.3,6.7,10.0,6.7,33.3,27.6,2015-16,isolation
173,Nik Stauskas,PHI,73.0,0.4,4.2,0.97,0.4,0.1,0.3,42.9,47.6,17.2,13.8,17.2,3.4,44.8,82.5,2015-16,isolation
174,Mirza Teletovic,PHX,79.0,0.3,2.9,1.04,0.4,0.2,0.3,60.0,65.0,11.1,18.5,11.1,3.7,51.9,92.1,2015-16,isolation
175,Al Horford,ATL,82.0,0.5,3.3,0.73,0.4,0.2,0.4,41.2,41.2,2.5,15.0,2.5,2.5,35.0,31.6,2015-16,isolation
176,Trevor Ariza,HOU,81.0,0.5,3.8,0.75,0.4,0.1,0.4,27.3,34.8,10.0,10.0,10.0,2.5,30.0,37.5,2015-16,isolation
177,Gary Harris,DEN,76.0,0.5,3.9,0.78,0.4,0.2,0.4,40.6,40.6,5.6,8.3,5.6,2.8,38.9,43.8,2015-16,isolation
178,Metta World Peace,LAL,35.0,0.7,11.4,0.6,0.4,0.1,0.6,25.0,25.0,12.0,12.0,12.0,4.0,28.0,14.4,2015-16,isolation
179,Terrence Ross,TOR,73.0,0.6,6.0,0.74,0.4,0.2,0.5,38.5,39.7,0.0,7.1,0.0,0.0,35.7,34.7,2015-16,isolation
180,Avery Bradley,BOS,76.0,0.6,3.9,0.7,0.4,0.2,0.5,32.5,36.3,6.5,6.5,6.5,0.0,34.8,27.1,2015-16,isolation
181,Shaun Livingston,GSW,78.0,0.4,6.9,0.94,0.4,0.2,0.4,50.0,50.0,8.8,11.8,8.8,2.9,47.1,79.0,2015-16,isolation
182,Jared Sullinger,BOS,81.0,0.7,5.8,0.58,0.4,0.1,0.6,26.7,26.7,12.3,8.8,12.3,0.0,31.6,11.7,2015-16,isolation
183,Andre Drummond,DET,81.0,0.7,3.6,0.62,0.4,0.1,0.4,33.3,33.3,24.5,13.2,20.8,5.7,35.8,18.6,2015-16,isolation
184,Ty Lawson,HOU,53.0,0.6,7.9,0.63,0.4,0.1,0.4,35.0,35.0,15.6,21.9,15.6,0.0,34.4,18.9,2015-16,isolation
185,Ricky Rubio,MIN,76.0,0.5,3.9,0.94,0.4,0.1,0.2,23.5,26.5,41.7,11.1,19.4,0.0,50.0,79.4,2015-16,isolation
186,Rodney Stuckey,IND,58.0,0.6,5.7,0.73,0.4,0.1,0.4,32.0,34.0,18.2,12.1,18.2,6.1,36.4,32.2,2015-16,isolation
187,Carl Landry,PHI,36.0,0.5,5.4,0.59,0.3,0.1,0.4,20.0,20.0,11.8,0.0,11.8,0.0,29.4,12.8,2015-16,isolation
188,Ryan Kelly,LAL,36.0,0.4,6.7,0.77,0.3,0.1,0.3,40.0,40.0,15.4,15.4,7.7,7.7,38.5,42.0,2015-16,isolation
189,Brian Roberts,CHA,30.0,0.5,9.7,0.64,0.3,0.1,0.3,20.0,20.0,21.4,7.1,21.4,0.0,35.7,19.9,2015-16,isolation
190,Courtney Lee,MEM,51.0,0.4,4.1,0.7,0.3,0.1,0.3,41.2,41.2,0.0,15.0,0.0,0.0,35.0,27.6,2015-16,isolation
191,Marcus Thornton,HOU,47.0,0.5,4.6,0.65,0.3,0.1,0.5,31.8,34.1,0.0,4.3,0.0,0.0,30.4,21.0,2015-16,isolation
192,Frank Kaminsky,CHA,81.0,0.3,3.9,0.92,0.3,0.1,0.2,47.4,50.0,20.0,12.0,16.0,8.0,48.0,73.5,2015-16,isolation
193,Ben McLemore,SAC,68.0,0.4,4.5,0.85,0.3,0.1,0.3,38.1,42.9,11.1,11.1,11.1,0.0,40.7,58.3,2015-16,isolation
194,Myles Turner,IND,60.0,0.4,4.0,0.77,0.3,0.2,0.4,45.5,45.5,3.8,15.4,3.8,3.8,38.5,42.0,2015-16,isolation
195,Trey Lyles,UTA,80.0,0.3,4.1,0.91,0.3,0.1,0.2,30.8,30.8,36.4,9.1,31.8,4.5,50.0,71.3,2015-16,isolation
196,Shabazz Napier,ORL,55.0,0.3,7.2,0.84,0.3,0.1,0.3,29.4,35.3,15.8,0.0,15.8,5.3,36.8,57.0,2015-16,isolation
197,Omri Casspi,SAC,69.0,0.3,2.7,0.95,0.3,0.1,0.2,37.5,46.9,19.0,4.8,14.3,0.0,42.9,80.8,2015-16,isolation
198,Amir Johnson,BOS,79.0,0.2,3.1,1.11,0.3,0.1,0.2,62.5,62.5,0.0,11.1,0.0,0.0,55.6,95.2,2015-16,isolation
199,Marcus Smart,BOS,61.0,0.5,4.7,0.66,0.3,0.1,0.4,25.9,31.5,9.4,6.3,9.4,0.0,31.3,21.3,2015-16,isolation
200,Luol Deng,MIA,74.0,0.5,4.3,0.49,0.3,0.1,0.5,22.9,22.9,5.1,5.1,5.1,0.0,25.6,6.9,2015-16,isolation
201,CJ Miles,IND,64.0,0.3,2.6,1.05,0.3,0.1,0.3,41.2,50.0,10.0,5.0,5.0,0.0,45.0,92.4,2015-16,isolation
202,Marreese Speights,GSW,72.0,0.4,5.1,0.76,0.3,0.1,0.3,40.9,40.9,10.3,17.2,10.3,3.4,37.9,39.2,2015-16,isolation
203,JJ Redick,LAC,75.0,0.3,2.5,0.85,0.3,0.1,0.3,35.0,37.5,19.2,7.7,15.4,3.8,42.3,57.4,2015-16,isolation
204,Kyle O'Quinn,NYK,65.0,0.4,6.4,0.96,0.3,0.2,0.3,52.4,52.4,0.0,8.7,0.0,0.0,47.8,81.4,2015-16,isolation
205,Robert Covington,PHI,67.0,0.6,4.1,0.61,0.3,0.1,0.4,28.6,37.5,7.9,18.4,5.3,0.0,26.3,16.5,2015-16,isolation
206,Nikola Mirotic,CHI,66.0,0.5,3.9,0.74,0.3,0.1,0.3,30.0,32.5,19.4,19.4,19.4,3.2,35.5,35.2,2015-16,isolation
207,Leandro Barbosa,GSW,68.0,0.4,5.8,0.73,0.3,0.1,0.3,27.8,27.8,23.1,15.4,23.1,7.7,34.6,33.0,2015-16,isolation
208,Shabazz Muhammad,MIN,82.0,0.5,5.2,0.62,0.3,0.1,0.4,30.3,30.3,13.3,15.6,13.3,2.2,33.3,18.2,2015-16,isolation
209,Jonathon Simmons,SAS,55.0,0.5,8.2,0.67,0.3,0.1,0.3,29.4,29.4,18.5,22.2,18.5,3.7,33.3,22.3,2015-16,isolation
210,Jordan Hill,IND,73.0,0.5,4.9,0.71,0.3,0.2,0.4,35.5,35.5,2.9,5.9,2.9,0.0,35.3,28.5,2015-16,isolation
211,Langston Galloway,NYK,82.0,0.4,4.8,0.76,0.3,0.1,0.3,26.9,34.6,15.2,6.1,15.2,0.0,33.3,38.8,2015-16,isolation
212,Terrence Jones,HOU,50.0,0.5,5.8,0.63,0.3,0.1,0.4,22.7,25.0,14.8,3.7,14.8,0.0,33.3,19.2,2015-16,isolation
213,Mason Plumlee,POR,82.0,0.5,5.4,0.61,0.3,0.1,0.4,32.3,32.3,15.9,13.6,13.6,0.0,34.1,16.8,2015-16,isolation
214,Josh Richardson,MIA,53.0,0.3,4.8,0.88,0.3,0.1,0.2,36.4,40.9,18.8,12.5,18.8,0.0,43.8,64.5,2015-16,isolation
215,Tyler Ennis,MIL,46.0,0.4,6.9,0.88,0.3,0.1,0.3,38.5,38.5,23.5,5.9,11.8,5.9,47.1,65.9,2015-16,isolation
216,Boris Diaw,SAS,76.0,0.3,4.5,1.0,0.3,0.1,0.3,45.5,47.7,8.7,0.0,8.7,4.3,47.8,88.0,2015-16,isolation
217,Ramon Sessions,WAS,82.0,0.4,3.6,0.93,0.3,0.1,0.2,33.3,33.3,36.7,10.0,30.0,6.7,50.0,77.4,2015-16,isolation
218,Mo Williams,CLE,41.0,0.4,4.0,0.93,0.3,0.1,0.3,46.2,50.0,6.7,6.7,6.7,0.0,46.7,77.4,2015-16,isolation
219,Randy Foye,DEN,54.0,0.6,7.4,0.6,0.3,0.1,0.5,28.6,32.1,0.0,6.7,0.0,0.0,26.7,14.4,2015-16,isolation
220,Andrea Bargnani,BKN,46.0,0.4,5.2,0.59,0.2,0.1,0.2,36.4,36.4,11.8,23.5,5.9,0.0,29.4,12.8,2015-16,isolation
221,E'Twaun Moore,CHI,59.0,0.3,3.3,0.73,0.2,0.1,0.2,38.5,38.5,6.7,6.7,0.0,0.0,40.0,33.4,2015-16,isolation
222,Solomon Hill,IND,59.0,0.3,6.5,0.65,0.2,0.1,0.2,38.5,38.5,5.9,17.6,5.9,0.0,35.3,20.6,2015-16,isolation
223,Garrett Temple,WAS,80.0,0.2,2.3,1.14,0.2,0.1,0.2,50.0,66.7,0.0,14.3,0.0,0.0,42.9,96.6,2015-16,isolation
224,Gerald Green,MIA,69.0,0.3,3.3,0.68,0.2,0.1,0.3,31.8,34.1,0.0,0.0,0.0,0.0,31.8,24.1,2015-16,isolation
225,C.J. Watson,ORL,33.0,0.3,5.6,0.8,0.2,0.0,0.2,16.7,16.7,40.0,10.0,20.0,10.0,40.0,47.2,2015-16,isolation
226,JaMychal Green,MEM,78.0,0.3,3.3,0.76,0.2,0.1,0.2,43.8,43.8,9.5,19.0,9.5,4.8,38.1,40.3,2015-16,isolation
227,Marcelo Huertas,LAL,53.0,0.2,3.1,0.9,0.2,0.1,0.2,44.4,44.4,10.0,0.0,10.0,0.0,50.0,68.6,2015-16,isolation
228,Taj Gibson,CHI,73.0,0.2,1.7,1.36,0.2,0.1,0.1,70.0,70.0,27.3,0.0,18.2,18.2,63.6,99.0,2015-16,isolation
229,Patty Mills,SAS,81.0,0.2,2.3,0.94,0.2,0.1,0.2,46.2,50.0,6.3,12.5,0.0,0.0,43.8,78.4,2015-16,isolation
230,Thomas Robinson,BKN,71.0,0.4,6.7,0.44,0.2,0.1,0.3,23.8,23.8,11.1,14.8,11.1,3.7,22.2,4.8,2015-16,isolation
231,Seth Curry,SAC,44.0,0.3,4.6,0.62,0.2,0.0,0.2,22.2,27.8,15.4,15.4,15.4,0.0,30.8,17.2,2015-16,isolation
232,Maurice Harkless,POR,78.0,0.2,3.7,0.79,0.2,0.1,0.1,36.4,40.9,21.1,21.1,15.8,0.0,42.1,45.7,2015-16,isolation
233,Rondae Hollis-Jefferson,BKN,29.0,0.4,5.8,0.55,0.2,0.1,0.3,22.2,22.2,9.1,9.1,9.1,0.0,27.3,10.7,2015-16,isolation
234,David Lee,BOS,30.0,0.5,5.5,0.43,0.2,0.1,0.4,23.1,23.1,0.0,7.1,0.0,0.0,21.4,4.1,2015-16,isolation
235,Justin Holiday,CHI,27.0,0.4,5.7,0.46,0.2,0.1,0.4,20.0,20.0,9.1,0.0,9.1,0.0,27.3,5.5,2015-16,isolation
236,Devin Harris,DAL,64.0,0.3,3.6,0.78,0.2,0.1,0.2,42.9,46.4,5.6,16.7,5.6,0.0,38.9,43.8,2015-16,isolation
237,Jose Calderon,NYK,72.0,0.2,2.2,0.92,0.2,0.1,0.1,57.1,64.3,8.3,33.3,8.3,0.0,41.7,72.5,2015-16,isolation
238,Aaron Gordon,ORL,78.0,0.4,4.1,0.6,0.2,0.1,0.3,30.8,30.8,3.3,10.0,3.3,0.0,30.0,14.4,2015-16,isolation
239,David West,SAS,78.0,0.2,3.5,0.68,0.2,0.1,0.2,33.3,33.3,10.5,10.5,10.5,0.0,36.8,24.7,2015-16,isolation
240,LaMarcus Aldridge,SAS,74.0,0.2,1.2,0.93,0.2,0.1,0.1,40.0,40.0,20.0,13.3,20.0,0.0,46.7,77.4,2015-16,isolation
241,Brandon Bass,LAL,66.0,0.4,6.5,0.54,0.2,0.1,0.3,23.8,23.8,10.7,14.3,10.7,0.0,28.6,10.0,2015-16,isolation
242,Matt Barnes,MEM,76.0,0.3,2.9,0.6,0.2,0.0,0.3,15.8,18.4,16.0,8.0,12.0,0.0,28.0,14.4,2015-16,isolation
243,Jae Crowder,BOS,73.0,0.3,2.1,0.67,0.2,0.1,0.3,25.0,27.5,9.5,0.0,9.5,4.8,28.6,22.3,2015-16,isolation
244,Richard Jefferson,CLE,74.0,0.2,4.1,0.75,0.2,0.0,0.1,16.7,16.7,43.8,18.8,37.5,0.0,50.0,37.5,2015-16,isolation
245,Willie Cauley-Stein,SAC,66.0,0.2,2.9,1.0,0.2,0.1,0.1,44.4,44.4,23.1,15.4,23.1,7.7,46.2,88.0,2015-16,isolation
246,Wayne Ellington,BKN,76.0,0.2,2.4,0.87,0.2,0.1,0.2,38.5,50.0,0.0,13.3,0.0,0.0,33.3,63.8,2015-16,isolation
247,Joe Ingles,UTA,81.0,0.2,4.4,0.81,0.2,0.1,0.2,38.5,50.0,0.0,18.8,0.0,0.0,31.3,51.5,2015-16,isolation
248,Gorgui Dieng,MIN,82.0,0.4,3.7,0.65,0.2,0.1,0.3,33.3,33.3,3.2,9.7,3.2,0.0,32.3,20.3,2015-16,isolation
249,Mario Hezonja,ORL,79.0,0.3,4.3,0.83,0.2,0.1,0.2,41.2,50.0,8.7,21.7,8.7,4.3,34.8,55.2,2015-16,isolation
250,Nikola Jokic,DEN,80.0,0.4,3.5,0.5,0.2,0.1,0.3,16.7,18.8,10.7,3.6,3.6,0.0,25.0,7.3,2015-16,isolation
251,Matthew Dellavedova,CLE,76.0,0.3,3.4,0.59,0.2,0.1,0.2,22.2,27.8,9.1,9.1,4.5,0.0,27.3,13.4,2015-16,isolation
252,Kevin Seraphin,NYK,49.0,0.3,5.4,0.86,0.2,0.1,0.2,41.7,41.7,7.1,7.1,7.1,0.0,42.9,61.4,2015-16,isolation
253,Larry Nance Jr.,LAL,63.0,0.2,3.9,0.86,0.2,0.1,0.2,50.0,50.0,0.0,14.3,0.0,0.0,42.9,61.4,2015-16,isolation
254,Hassan Whiteside,MIA,73.0,0.3,2.1,0.9,0.2,0.1,0.2,37.5,37.5,15.0,5.0,10.0,0.0,45.0,68.6,2015-16,isolation
255,Noah Vonleh,POR,78.0,0.1,2.9,0.6,0.1,0.0,0.1,28.6,28.6,10.0,20.0,10.0,0.0,30.0,14.4,2015-16,isolation
256,JaKarr Sampson,PHI,47.0,0.3,4.3,0.23,0.1,0.0,0.2,12.5,12.5,15.4,23.1,15.4,0.0,15.4,0.7,2015-16,isolation
257,Rudy Gobert,UTA,61.0,0.2,1.8,0.55,0.1,0.0,0.1,28.6,28.6,9.1,27.3,0.0,0.0,27.3,10.7,2015-16,isolation
258,Danny Green,SAS,79.0,0.2,1.8,0.5,0.1,0.0,0.1,22.2,22.2,8.3,16.7,0.0,0.0,25.0,7.3,2015-16,isolation
259,Justin Anderson,DAL,55.0,0.2,5.3,0.5,0.1,0.0,0.1,14.3,14.3,16.7,25.0,16.7,0.0,25.0,7.3,2015-16,isolation
260,Markel Brown,BKN,64.0,0.2,3.1,0.46,0.1,0.0,0.2,20.0,25.0,15.4,7.7,15.4,0.0,23.1,5.8,2015-16,isolation
261,Vince Carter,MEM,60.0,0.3,4.9,0.3,0.1,0.0,0.2,7.7,7.7,10.0,25.0,10.0,0.0,15.0,2.1,2015-16,isolation
262,Serge Ibaka,OKC,78.0,0.2,1.7,0.33,0.1,0.0,0.2,18.8,18.8,0.0,11.1,0.0,0.0,16.7,2.7,2015-16,isolation
263,Luke Babbitt,NOP,47.0,0.3,4.5,0.47,0.1,0.0,0.3,15.4,15.4,20.0,0.0,20.0,6.7,26.7,6.2,2015-16,isolation
264,Alex Len,PHX,78.0,0.3,2.5,0.27,0.1,0.0,0.2,15.8,15.8,4.5,9.1,4.5,0.0,13.6,1.0,2015-16,isolation
265,Corey Brewer,HOU,82.0,0.2,2.0,0.86,0.1,0.0,0.2,30.8,34.6,14.3,0.0,14.3,7.1,35.7,61.4,2015-16,isolation
266,Spencer Hawes,CHA,57.0,0.2,3.1,0.42,0.1,0.0,0.2,22.2,22.2,8.3,16.7,8.3,0.0,25.0,3.4,2015-16,isolation
267,Joffrey Lauvergne,DEN,60.0,0.2,3.0,0.29,0.1,0.0,0.2,15.4,15.4,0.0,7.1,0.0,0.0,14.3,1.4,2015-16,isolation
268,Darrell Arthur,DEN,70.0,0.2,2.4,0.29,0.1,0.0,0.2,15.4,15.4,0.0,7.1,0.0,0.0,14.3,1.4,2015-16,isolation
269,Jason Terry,HOU,72.0,0.2,3.4,0.47,0.1,0.0,0.2,25.0,29.2,0.0,20.0,0.0,0.0,20.0,6.2,2015-16,isolation
270,Al-Farouq Aminu,POR,82.0,0.4,3.8,0.32,0.1,0.0,0.3,13.0,13.0,8.8,23.5,5.9,0.0,17.6,2.4,2015-16,isolation
271,Justise Winslow,MIA,78.0,0.2,2.5,0.67,0.1,0.1,0.2,33.3,33.3,0.0,0.0,0.0,0.0,33.3,22.3,2015-16,isolation
272,Cody Zeller,CHA,73.0,0.2,2.0,0.58,0.1,0.0,0.1,14.3,14.3,33.3,8.3,25.0,0.0,33.3,12.1,2015-16,isolation
273,Wesley Johnson,LAC,80.0,0.1,1.9,0.91,0.1,0.1,0.1,44.4,50.0,9.1,18.2,9.1,9.1,36.4,71.3,2015-16,isolation
274,Kelly Olynyk,BOS,69.0,0.3,2.9,0.4,0.1,0.1,0.2,23.5,23.5,0.0,15.0,0.0,0.0,20.0,3.1,2015-16,isolation
275,Kenneth Faried,DEN,67.0,0.3,2.2,0.44,0.1,0.1,0.2,25.0,25.0,0.0,11.1,0.0,0.0,22.2,4.8,2015-16,isolation
276,Pablo Prigioni,LAC,59.0,0.3,8.0,0.5,0.1,0.1,0.2,21.4,25.0,6.3,6.3,6.3,0.0,25.0,7.3,2015-16,isolation
277,Robin Lopez,NYK,82.0,0.2,1.5,0.62,0.1,0.0,0.1,36.4,36.4,0.0,15.4,0.0,0.0,30.8,17.2,2015-16,isolation
278,Marcin Gortat,WAS,75.0,0.1,1.1,0.91,0.1,0.1,0.1,62.5,62.5,0.0,27.3,0.0,0.0,45.5,71.3,2015-16,isolation
279,Cameron Payne,OKC,57.0,0.2,3.3,0.73,0.1,0.1,0.2,44.4,44.4,0.0,18.2,0.0,0.0,36.4,32.2,2015-16,isolation
280,Steve Blake,DET,58.0,0.2,3.0,0.8,0.1,0.0,0.1,25.0,31.3,20.0,10.0,20.0,10.0,30.0,47.2,2015-16,isolation
281,Hollis Thompson,PHI,77.0,0.2,1.6,0.69,0.1,0.1,0.1,36.4,36.4,7.7,15.4,7.7,7.7,30.8,26.6,2015-16,isolation
282,Otto Porter Jr.,WAS,75.0,0.2,1.5,0.69,0.1,0.0,0.1,30.0,35.0,7.7,15.4,7.7,0.0,30.8,26.6,2015-16,isolation
283,Enes Freedom,OKC,82.0,0.2,1.5,0.71,0.1,0.1,0.2,38.5,38.5,0.0,7.1,0.0,0.0,35.7,29.6,2015-16,isolation
284,Ian Mahinmi,IND,71.0,0.2,2.3,0.67,0.1,0.1,0.1,44.4,44.4,13.3,26.7,13.3,0.0,40.0,22.3,2015-16,isolation
285,P.J. Tucker,PHX,82.0,0.3,3.2,0.42,0.1,0.1,0.3,22.7,22.7,0.0,8.3,0.0,0.0,20.8,3.4,2015-16,isolation
286,Trevor Booker,UTA,79.0,0.1,1.9,0.2,0.0,0.0,0.1,12.5,12.5,0.0,20.0,0.0,0.0,10.0,0.3,2015-16,isolation
0,James Harden,HOU,81.0,6.8,23.7,0.97,6.6,1.9,5.2,37.3,45.5,14.7,10.3,14.1,1.4,41.1,76.3,2016-17,isolation
1,Russell Westbrook,OKC,81.0,6.4,19.0,0.94,6.0,2.1,5.5,38.8,43.9,11.2,6.0,10.6,2.7,41.5,71.5,2016-17,isolation
2,Kyrie Irving,CLE,72.0,5.1,21.4,1.12,5.7,2.1,4.4,47.0,53.2,11.7,4.6,10.6,2.7,49.6,94.9,2016-17,isolation
3,Carmelo Anthony,NYK,74.0,5.3,23.1,0.99,5.2,1.9,4.4,44.2,46.8,13.8,5.4,14.1,3.1,47.3,78.3,2016-17,isolation
4,LeBron James,CLE,74.0,5.1,20.3,0.97,5.0,1.8,4.2,43.5,49.5,12.7,8.0,11.9,3.7,44.6,76.6,2016-17,isolation
5,DeMar DeRozan,TOR,74.0,4.6,17.1,1.02,4.7,1.7,3.7,46.9,47.8,15.7,6.1,14.9,1.7,50.7,86.4,2016-17,isolation
6,Harrison Barnes,DAL,79.0,4.7,24.5,0.93,4.4,1.8,4.0,45.7,46.2,8.4,7.6,7.9,1.4,46.1,70.2,2016-17,isolation
7,Damian Lillard,POR,75.0,4.0,15.8,1.05,4.2,1.3,3.0,41.9,45.2,21.3,7.6,19.6,4.3,48.5,90.5,2016-17,isolation
8,Paul George,IND,75.0,4.0,17.5,0.94,3.8,1.4,3.2,44.3,45.8,12.7,10.0,10.3,2.0,45.7,72.5,2016-17,isolation
9,DeMarcus Cousins,SAC,55.0,4.3,15.2,0.84,3.6,1.4,3.3,41.4,43.9,14.0,14.4,13.6,5.1,39.8,51.5,2016-17,isolation
10,DeMarcus Cousins,NOP,17.0,4.1,16.4,0.88,3.6,1.5,3.1,50.0,51.9,7.2,20.3,7.2,2.9,42.0,60.3,2016-17,isolation
11,John Wall,WAS,78.0,4.2,16.5,0.81,3.4,1.3,3.3,39.6,40.0,11.3,10.7,11.0,1.5,41.3,46.4,2016-17,isolation
12,Dion Waiters,MIA,46.0,3.9,21.7,0.86,3.3,1.4,3.3,42.0,44.7,10.6,8.4,8.9,2.8,43.0,54.6,2016-17,isolation
13,Chris Paul,LAC,61.0,3.0,17.5,1.09,3.3,1.2,2.7,45.5,52.7,6.6,3.3,3.8,0.5,47.3,93.6,2016-17,isolation
14,Jamal Crawford,LAC,82.0,3.3,25.3,0.92,3.1,1.1,2.8,40.5,44.6,10.6,6.6,9.9,1.8,42.7,68.1,2016-17,isolation
15,Tyreke Evans,SAC,14.0,2.4,19.0,1.29,3.1,1.1,1.9,55.6,61.1,17.6,5.9,14.7,2.9,58.8,98.6,2016-17,isolation
16,Devin Booker,PHX,78.0,3.1,13.0,0.94,2.9,1.0,2.4,40.6,42.8,18.7,9.5,17.8,5.8,44.0,71.2,2016-17,isolation
17,Jimmy Butler,CHI,76.0,3.1,13.8,0.87,2.7,0.9,2.4,37.8,39.5,15.7,8.5,14.5,3.0,42.6,57.5,2016-17,isolation
18,Kawhi Leonard,SAS,74.0,2.9,12.6,0.94,2.7,1.0,2.3,42.3,44.3,15.5,8.9,16.0,3.8,44.6,72.2,2016-17,isolation
19,Kevin Durant,GSW,62.0,2.5,11.5,1.05,2.6,0.9,2.0,44.4,47.2,17.8,6.6,17.8,5.9,48.0,89.2,2016-17,isolation
20,Isaiah Thomas,BOS,76.0,2.3,9.1,1.12,2.6,0.8,1.8,45.3,50.7,20.8,6.2,17.4,3.9,51.7,95.3,2016-17,isolation
21,Jahlil Okafor,PHI,50.0,2.6,20.3,0.97,2.5,1.0,2.0,52.0,52.0,14.1,10.2,12.5,2.3,50.0,75.5,2016-17,isolation
22,Jeff Teague,IND,82.0,2.4,14.9,1.02,2.4,0.8,1.8,45.6,48.0,17.5,8.2,16.0,3.1,49.0,84.4,2016-17,isolation
23,Marcus Morris Sr.,DET,79.0,2.2,14.8,1.05,2.3,1.0,2.0,51.6,51.9,8.6,3.4,8.0,2.3,52.3,90.2,2016-17,isolation
24,Kyle Lowry,TOR,60.0,2.3,11.0,1.01,2.3,0.8,1.7,43.7,47.1,16.2,11.0,15.4,2.9,46.3,83.7,2016-17,isolation
25,Austin Rivers,LAC,74.0,2.4,19.4,0.94,2.3,0.9,2.0,41.7,48.0,11.7,7.2,11.1,2.8,43.3,73.5,2016-17,isolation
26,Giannis Antetokounmpo,MIL,80.0,2.8,12.7,0.77,2.2,0.8,2.1,37.8,38.4,12.9,12.4,9.8,1.8,39.1,39.7,2016-17,isolation
27,Paul Millsap,ATL,69.0,2.4,12.5,0.93,2.2,0.8,1.8,46.3,46.3,19.4,10.9,18.8,4.2,48.5,70.5,2016-17,isolation
28,Anthony Davis,NOP,75.0,2.5,9.7,0.87,2.2,0.9,2.0,43.8,43.8,13.6,9.9,13.1,3.7,44.5,58.0,2016-17,isolation
29,Dennis Schroder,ATL,79.0,2.2,11.1,0.93,2.1,0.8,1.7,44.9,47.1,13.1,12.0,12.6,2.9,45.1,69.8,2016-17,isolation
30,CJ McCollum,POR,80.0,2.1,9.8,0.98,2.1,0.8,1.8,44.4,47.9,9.5,7.7,8.3,2.4,45.0,78.0,2016-17,isolation
31,Dwyane Wade,CHI,60.0,2.4,12.0,0.88,2.1,0.8,2.1,38.3,41.0,11.6,3.4,11.0,2.7,41.8,60.0,2016-17,isolation
32,Blake Griffin,LAC,61.0,2.3,10.7,0.91,2.1,0.9,2.0,43.7,45.0,10.1,7.2,9.4,2.9,43.9,66.1,2016-17,isolation
33,Danilo Gallinari,DEN,63.0,2.0,12.8,0.97,2.0,0.6,1.6,37.9,41.7,15.6,4.7,13.3,0.8,45.3,75.5,2016-17,isolation
34,Derrick Rose,NYK,64.0,2.3,11.7,0.88,2.0,0.8,1.9,43.4,43.4,10.4,7.6,9.7,2.8,44.4,59.3,2016-17,isolation
35,Stephen Curry,GSW,79.0,1.7,7.4,1.09,1.9,0.7,1.5,45.5,52.1,9.6,3.7,7.4,3.0,47.4,93.2,2016-17,isolation
36,Mike Conley,MEM,69.0,1.9,10.0,1.0,1.9,0.7,1.6,43.9,51.4,10.8,10.0,10.8,3.1,43.8,82.6,2016-17,isolation
37,Lance Stephenson,IND,6.0,2.0,21.4,0.92,1.8,0.8,2.0,41.7,45.8,8.3,0.0,8.3,8.3,41.7,66.7,2016-17,isolation
38,Lance Stephenson,NOP,6.0,1.7,14.3,1.1,1.8,0.8,1.5,55.6,55.6,10.0,10.0,10.0,10.0,50.0,94.2,2016-17,isolation
39,Andrew Wiggins,MIN,82.0,2.4,10.0,0.74,1.8,0.6,1.9,33.1,35.4,14.1,8.5,14.1,2.0,37.7,35.9,2016-17,isolation
40,Joel Embiid,PHI,31.0,1.8,8.3,1.04,1.8,0.6,1.1,54.3,58.6,16.4,21.8,16.4,1.8,49.1,88.1,2016-17,isolation
41,Julius Randle,LAL,74.0,2.3,15.6,0.81,1.8,0.7,1.7,42.1,42.1,15.6,13.2,13.8,4.2,42.5,48.5,2016-17,isolation
42,Tobias Harris,DET,82.0,2.0,13.3,0.9,1.8,0.8,1.8,45.3,45.3,9.0,6.0,9.0,3.6,44.9,64.7,2016-17,isolation
43,Lou Williams,LAL,58.0,1.7,10.0,1.07,1.8,0.5,1.2,41.4,49.3,20.2,11.1,20.2,3.0,46.5,91.9,2016-17,isolation
