,PLAYER,TEAM,GP,POSS,FREQ,PPP,PTS,FGM,FGA,FG%,EFG%,FT FREQ,TOV FREQ,SF FREQ,AND ONE FREQ,SCORE FREQ,PERCENTILE,Year,Playtype
163,Chris Bosh,MIA,53.0,0.2,1.2,1.25,0.3,0.1,0.2,50.0,55.0,25.0,0.0,25.0,8.3,58.3,95.7,2015-16,hand-off
164,Justin Anderson,DAL,55.0,0.3,6.6,0.93,0.3,0.1,0.3,35.7,50.0,0.0,6.7,0.0,0.0,33.3,66.1,2015-16,hand-off
165,Randy Foye,DEN,54.0,0.5,6.4,0.69,0.3,0.1,0.3,53.3,56.7,3.8,38.5,3.8,0.0,34.6,21.2,2015-16,hand-off
166,Sonny Weems,PHX,37.0,0.4,11.4,0.73,0.3,0.1,0.3,36.4,45.5,6.7,26.7,6.7,6.7,26.7,27.8,2015-16,hand-off
167,Darrun Hilliard,DET,38.0,0.3,6.0,1.1,0.3,0.1,0.3,50.0,55.0,0.0,0.0,0.0,0.0,50.0,87.7,2015-16,hand-off
168,Chris Johnson,UTA,70.0,0.4,11.5,0.83,0.3,0.1,0.3,45.0,55.0,3.4,27.6,3.4,0.0,34.5,48.5,2015-16,hand-off
169,Anthony Morrow,OKC,68.0,0.3,6.4,0.74,0.3,0.1,0.3,31.6,36.8,8.7,8.7,8.7,0.0,34.8,30.1,2015-16,hand-off
170,Kelly Olynyk,BOS,69.0,0.5,5.0,0.71,0.3,0.1,0.4,30.0,36.7,5.9,8.8,5.9,2.9,29.4,23.8,2015-16,hand-off
171,Sean Kilpatrick,BKN,22.0,0.5,3.6,0.64,0.3,0.1,0.5,30.0,35.0,0.0,9.1,0.0,0.0,27.3,11.9,2015-16,hand-off
172,Giannis Antetokounmpo,MIL,80.0,0.4,2.5,0.57,0.3,0.1,0.3,29.6,29.6,8.6,17.1,5.7,2.9,28.6,9.3,2015-16,hand-off
173,DeMarre Carroll,TOR,26.0,0.4,3.4,0.64,0.3,0.1,0.4,30.0,30.0,9.1,0.0,9.1,0.0,36.4,11.9,2015-16,hand-off
174,Matt Barnes,MEM,76.0,0.4,3.1,0.78,0.3,0.1,0.3,31.6,36.8,11.1,18.5,11.1,0.0,33.3,38.5,2015-16,hand-off
175,Maurice Harkless,POR,78.0,0.2,3.5,1.17,0.3,0.1,0.2,50.0,62.5,5.6,11.1,5.6,5.6,44.4,89.8,2015-16,hand-off
176,Anthony Davis,NOP,61.0,0.2,1.0,1.5,0.3,0.1,0.2,64.3,75.0,0.0,0.0,0.0,0.0,64.3,100.0,2015-16,hand-off
177,Shabazz Muhammad,MIN,82.0,0.4,4.2,0.69,0.3,0.1,0.3,30.8,32.7,13.9,13.9,11.1,0.0,36.1,21.6,2015-16,hand-off
178,Jason Terry,HOU,72.0,0.3,5.5,1.0,0.3,0.1,0.3,40.0,55.0,4.2,12.5,4.2,0.0,37.5,77.5,2015-16,hand-off
179,Jerami Grant,PHI,77.0,0.3,2.8,0.92,0.3,0.1,0.3,40.0,40.0,16.7,4.2,12.5,4.2,45.8,63.1,2015-16,hand-off
180,Rajon Rondo,SAC,72.0,0.4,2.4,0.89,0.3,0.2,0.3,44.0,44.0,3.7,3.7,3.7,0.0,44.4,57.0,2015-16,hand-off
181,Leandro Barbosa,GSW,68.0,0.4,5.3,0.96,0.3,0.1,0.3,50.0,55.6,12.5,16.7,12.5,4.2,45.8,70.6,2015-16,hand-off
182,Rudy Gay,SAC,70.0,0.4,2.2,0.86,0.3,0.1,0.3,45.5,50.0,3.6,17.9,3.6,0.0,39.3,52.3,2015-16,hand-off
183,Thabo Sefolosha,ATL,75.0,0.3,3.9,1.21,0.3,0.1,0.2,71.4,75.0,5.3,21.1,5.3,0.0,57.9,91.5,2015-16,hand-off
184,Glenn Robinson III,IND,45.0,0.2,5.4,1.3,0.3,0.1,0.2,50.0,65.0,0.0,0.0,0.0,0.0,50.0,97.5,2015-16,hand-off
185,Ty Lawson,HOU,53.0,0.3,3.7,0.73,0.2,0.1,0.2,45.5,45.5,13.3,13.3,13.3,0.0,40.0,27.8,2015-16,hand-off
186,Rashad Vaughn,MIL,70.0,0.2,4.7,0.79,0.2,0.1,0.2,35.7,39.3,0.0,0.0,0.0,0.0,35.7,41.5,2015-16,hand-off
187,Tobias Harris,ORL,49.0,0.4,3.1,0.38,0.2,0.1,0.3,26.7,26.7,0.0,28.6,0.0,0.0,19.0,3.4,2015-16,hand-off
188,Steve Blake,DET,58.0,0.4,6.4,0.52,0.2,0.1,0.3,26.3,28.9,0.0,9.5,0.0,0.0,23.8,6.4,2015-16,hand-off
189,Chase Budinger,IND,49.0,0.2,4.5,0.91,0.2,0.1,0.1,42.9,42.9,18.2,18.2,18.2,0.0,45.5,61.3,2015-16,hand-off
190,Marcelo Huertas,LAL,53.0,0.4,5.9,0.53,0.2,0.1,0.3,25.0,31.3,0.0,15.8,0.0,0.0,21.1,7.2,2015-16,hand-off
191,Tyler Ennis,MIL,46.0,0.3,4.9,0.75,0.2,0.1,0.2,44.4,44.4,8.3,16.7,0.0,0.0,41.7,31.9,2015-16,hand-off
192,PJ Hairston,CHA,48.0,0.4,6.0,0.42,0.2,0.1,0.3,25.0,25.0,0.0,15.8,0.0,0.0,21.1,4.2,2015-16,hand-off
193,T.J. Warren,PHX,47.0,0.5,4.4,0.36,0.2,0.1,0.4,19.0,19.0,0.0,4.5,0.0,0.0,18.2,2.1,2015-16,hand-off
194,Aaron Gordon,ORL,78.0,0.2,2.5,0.67,0.2,0.1,0.2,29.4,35.3,0.0,5.6,0.0,0.0,27.8,15.5,2015-16,hand-off
195,Jabari Parker,MIL,76.0,0.3,1.8,0.6,0.2,0.1,0.2,33.3,33.3,0.0,10.0,0.0,0.0,30.0,10.6,2015-16,hand-off
196,Danny Green,SAS,79.0,0.4,5.0,0.49,0.2,0.1,0.3,22.2,25.9,3.0,15.2,3.0,0.0,21.2,5.5,2015-16,hand-off
197,James Anderson,SAC,51.0,0.4,7.7,0.67,0.2,0.1,0.3,38.5,46.2,5.6,22.2,5.6,0.0,27.8,15.5,2015-16,hand-off
198,Derrick Williams,NYK,80.0,0.3,2.7,0.9,0.2,0.1,0.2,33.3,36.1,15.0,0.0,15.0,5.0,40.0,58.5,2015-16,hand-off
199,Luol Deng,MIA,74.0,0.2,1.9,1.06,0.2,0.1,0.2,53.3,56.7,5.9,11.8,5.9,5.9,47.1,83.1,2015-16,hand-off
200,Cory Joseph,TOR,80.0,0.3,3.0,0.83,0.2,0.1,0.2,41.2,47.1,13.0,21.7,13.0,8.7,34.8,47.9,2015-16,hand-off
201,Kelly Oubre Jr.,WAS,63.0,0.3,6.8,0.67,0.2,0.1,0.3,31.3,31.3,16.7,0.0,16.7,5.6,38.9,15.5,2015-16,hand-off
202,Draymond Green,GSW,81.0,0.2,1.3,1.25,0.2,0.1,0.2,61.5,76.9,6.3,18.8,6.3,6.3,50.0,95.7,2015-16,hand-off
203,Reggie Jackson,DET,79.0,0.4,2.1,0.55,0.2,0.1,0.4,20.7,27.6,6.1,9.1,6.1,3.0,21.2,8.1,2015-16,hand-off
204,Andre Iguodala,GSW,65.0,0.2,2.3,1.46,0.2,0.1,0.2,72.7,72.7,0.0,0.0,0.0,0.0,72.7,99.2,2015-16,hand-off
205,Patrick Beverley,HOU,71.0,0.3,2.6,0.84,0.2,0.1,0.2,43.8,50.0,0.0,15.8,0.0,0.0,36.8,50.0,2015-16,hand-off
206,Kevin Love,CLE,77.0,0.2,1.5,0.74,0.2,0.1,0.2,23.5,35.3,5.3,5.3,5.3,0.0,26.3,28.9,2015-16,hand-off
207,Charlie Villanueva,DAL,62.0,0.2,3.5,1.0,0.2,0.1,0.2,41.7,54.2,0.0,7.7,0.0,0.0,38.5,77.5,2015-16,hand-off
208,Joe Johnson,BKN,57.0,0.3,1.9,0.87,0.2,0.1,0.2,41.7,45.8,6.7,13.3,0.0,0.0,40.0,53.4,2015-16,hand-off
209,Ryan Anderson,NOP,66.0,0.2,1.3,0.87,0.2,0.0,0.1,33.3,38.9,20.0,20.0,20.0,0.0,40.0,53.4,2015-16,hand-off
210,Garrett Temple,WAS,80.0,0.2,2.6,0.75,0.2,0.1,0.1,36.4,45.5,6.3,25.0,6.3,0.0,31.3,31.9,2015-16,hand-off
211,Bojan Bogdanovic,BKN,79.0,0.3,2.4,0.82,0.2,0.1,0.2,41.2,47.1,4.5,18.2,4.5,0.0,36.4,46.4,2015-16,hand-off
212,Metta World Peace,LAL,35.0,0.6,9.1,0.25,0.1,0.0,0.5,6.3,6.3,10.0,10.0,10.0,0.0,15.0,0.0,2015-16,hand-off
213,Markel Brown,BKN,64.0,0.3,3.8,0.31,0.1,0.0,0.2,14.3,14.3,12.5,6.3,12.5,6.3,18.8,1.7,2015-16,hand-off
214,Iman Shumpert,CLE,54.0,0.2,3.4,0.39,0.1,0.0,0.2,15.4,19.2,0.0,0.0,0.0,0.0,15.4,3.8,2015-16,hand-off
215,Frank Kaminsky,CHA,81.0,0.1,1.7,0.46,0.1,0.0,0.1,22.2,22.2,9.1,9.1,9.1,0.0,27.3,5.1,2015-16,hand-off
216,Cameron Payne,OKC,57.0,0.2,3.3,0.36,0.1,0.0,0.1,25.0,25.0,0.0,27.3,0.0,0.0,18.2,2.1,2015-16,hand-off
217,Kyle Singler,OKC,68.0,0.2,5.5,0.27,0.1,0.0,0.1,22.2,22.2,0.0,40.0,0.0,0.0,13.3,0.8,2015-16,hand-off
218,Shabazz Napier,ORL,55.0,0.2,4.9,0.31,0.1,0.0,0.2,9.1,9.1,7.7,7.7,7.7,0.0,15.4,1.3,2015-16,hand-off
219,Ersan Ilyasova,DET,52.0,0.2,1.6,0.7,0.1,0.1,0.2,37.5,43.8,0.0,20.0,0.0,0.0,30.0,23.0,2015-16,hand-off
220,Tony Allen,MEM,64.0,0.3,3.0,0.5,0.1,0.1,0.2,28.6,28.6,5.6,16.7,5.6,0.0,27.8,5.9,2015-16,hand-off
221,Nikola Vucevic,ORL,65.0,0.2,0.9,0.73,0.1,0.1,0.2,36.4,36.4,0.0,0.0,0.0,0.0,36.4,26.7,2015-16,hand-off
222,Harrison Barnes,GSW,66.0,0.2,1.3,0.8,0.1,0.0,0.1,25.0,31.3,20.0,0.0,20.0,0.0,40.0,43.8,2015-16,hand-off
223,Dirk Nowitzki,DAL,75.0,0.1,0.8,0.8,0.1,0.0,0.1,42.9,50.0,10.0,20.0,10.0,0.0,40.0,43.8,2015-16,hand-off
224,Dante Cunningham,NOP,80.0,0.2,2.8,0.64,0.1,0.1,0.2,33.3,33.3,7.1,7.1,7.1,0.0,35.7,12.8,2015-16,hand-off
225,Jon Leuer,PHX,67.0,0.2,1.9,0.82,0.1,0.0,0.2,27.3,36.4,9.1,0.0,9.1,9.1,27.3,46.4,2015-16,hand-off
226,Kyle Anderson,SAS,78.0,0.2,4.9,0.53,0.1,0.0,0.2,21.4,21.4,10.5,15.8,10.5,0.0,26.3,7.2,2015-16,hand-off
227,Brook Lopez,BKN,73.0,0.2,0.7,0.91,0.1,0.1,0.1,50.0,50.0,0.0,9.1,0.0,0.0,45.5,61.3,2015-16,hand-off
228,Justise Winslow,MIA,78.0,0.3,4.3,0.42,0.1,0.1,0.2,21.1,21.1,15.4,11.5,15.4,0.0,23.1,4.7,2015-16,hand-off
229,Otto Porter Jr.,WAS,75.0,0.3,2.5,0.52,0.1,0.1,0.2,27.8,30.6,0.0,14.3,0.0,0.0,23.8,6.4,2015-16,hand-off
230,Shaun Livingston,GSW,78.0,0.3,4.0,0.55,0.1,0.1,0.2,22.2,22.2,10.0,5.0,10.0,5.0,25.0,8.9,2015-16,hand-off
231,Paul Millsap,ATL,81.0,0.2,0.9,0.92,0.1,0.0,0.1,36.4,45.5,7.7,7.7,7.7,0.0,38.5,64.1,2015-16,hand-off
232,P.J. Tucker,PHX,82.0,0.1,1.6,0.25,0.0,0.0,0.1,11.1,16.7,0.0,25.0,0.0,0.0,8.3,0.0,2015-16,hand-off
0,Isaiah Thomas,BOS,76.0,2.8,11.1,1.06,3.0,0.9,2.0,47.0,51.7,16.2,15.7,14.8,1.9,47.2,80.8,2016-17,hand-off
1,JJ Redick,LAC,78.0,2.6,19.0,1.0,3.0,0.9,2.2,42.4,53.5,6.4,11.3,5.9,2.5,39.9,67.9,2016-17,hand-off
2,Zach LaVine,MIN,47.0,3.3,18.5,1.03,3.0,1.3,2.9,47.0,56.3,4.5,10.8,4.5,0.6,43.9,75.8,2016-17,hand-off
3,Andrew Wiggins,MIN,82.0,1.5,6.1,1.01,2.0,0.5,1.1,45.2,52.7,14.8,12.3,13.9,3.3,45.9,72.9,2016-17,hand-off
4,George Hill,UTA,49.0,1.3,8.0,1.29,2.0,0.6,1.0,55.1,64.3,14.5,8.1,12.9,1.6,56.5,96.3,2016-17,hand-off
5,Kyle Korver,ATL,32.0,1.5,16.4,1.02,2.0,0.6,1.3,43.9,54.9,6.3,12.5,6.3,4.2,39.6,74.6,2016-17,hand-off
6,Lou Williams,LAL,58.0,1.6,9.2,1.06,2.0,0.5,1.1,42.2,52.3,15.4,14.3,13.2,0.0,44.0,80.4,2016-17,hand-off
7,Wayne Ellington,MIA,62.0,1.6,16.7,0.97,2.0,0.6,1.6,37.1,49.0,1.0,2.0,1.0,0.0,37.0,66.3,2016-17,hand-off
8,Avery Bradley,BOS,55.0,2.4,14.5,0.84,2.0,0.9,2.0,42.9,47.3,2.3,12.2,2.3,0.8,38.2,38.3,2016-17,hand-off
9,D'Angelo Russell,LAL,63.0,1.6,9.1,1.09,2.0,0.6,1.4,44.8,55.7,7.8,7.8,7.8,1.0,45.1,84.2,2016-17,hand-off
10,Kawhi Leonard,SAS,74.0,1.4,6.3,1.05,2.0,0.6,1.2,49.4,51.7,12.1,10.3,10.3,3.7,48.6,79.2,2016-17,hand-off
11,Tyler Johnson,MIA,73.0,1.7,12.1,0.94,2.0,0.6,1.4,43.3,49.5,8.9,8.1,8.1,0.8,43.5,59.6,2016-17,hand-off
12,Terrence Ross,ORL,24.0,2.1,16.3,1.0,2.0,0.8,1.8,47.6,57.1,5.9,15.7,5.9,3.9,41.2,71.3,2016-17,hand-off
13,Evan Fournier,ORL,68.0,1.9,11.2,0.94,2.0,0.7,1.6,42.9,49.6,7.6,8.3,6.8,0.8,42.4,58.3,2016-17,hand-off
14,Gordon Hayward,UTA,73.0,2.3,11.5,0.9,2.0,0.7,1.9,35.3,44.1,10.7,10.1,9.5,1.8,37.5,47.9,2016-17,hand-off
15,Damian Lillard,POR,75.0,2.4,9.5,0.96,2.0,0.8,1.9,42.3,50.0,9.9,12.7,8.8,1.1,42.0,63.3,2016-17,hand-off
16,Kemba Walker,CHA,79.0,1.3,6.0,1.18,2.0,0.6,1.2,48.4,56.5,11.3,4.7,11.3,3.8,50.0,90.8,2016-17,hand-off
17,Kentavious Caldwell-Pope,DET,76.0,2.1,14.9,1.04,2.0,0.7,1.7,41.1,48.4,11.8,9.9,11.8,1.9,42.9,76.7,2016-17,hand-off
18,CJ McCollum,POR,80.0,2.0,9.2,1.11,2.0,0.8,1.6,50.8,57.0,10.7,10.7,10.1,1.9,49.7,87.1,2016-17,hand-off
19,Nick Young,LAL,60.0,1.8,15.5,1.25,2.0,0.8,1.7,46.1,59.8,6.4,2.8,5.5,2.8,46.8,95.0,2016-17,hand-off
20,Nicolas Batum,CHA,77.0,1.6,9.9,1.04,2.0,0.4,1.1,37.2,47.7,20.0,12.8,20.8,2.4,42.4,77.5,2016-17,hand-off
21,Mike Conley,MEM,69.0,1.6,8.2,1.21,2.0,0.6,1.3,47.1,55.2,14.0,4.7,13.1,0.0,52.3,92.5,2016-17,hand-off
22,Denzel Valentine,CHI,57.0,0.8,13.1,0.93,1.0,0.3,0.7,40.0,52.5,0.0,11.1,0.0,0.0,35.6,56.1,2016-17,hand-off
23,Seth Curry,DAL,70.0,0.6,5.0,1.05,1.0,0.3,0.5,48.6,54.1,4.9,7.3,4.9,2.4,46.3,79.6,2016-17,hand-off
24,Will Barton,DEN,61.0,0.8,6.1,0.9,1.0,0.2,0.7,37.5,50.0,7.8,13.7,7.8,0.0,35.3,49.2,2016-17,hand-off
25,Brandon Ingram,LAL,79.0,0.6,5.1,0.91,1.0,0.2,0.4,50.0,55.0,19.6,13.0,17.4,0.0,45.7,52.3,2016-17,hand-off
26,CJ Miles,IND,76.0,0.7,7.1,0.88,1.0,0.2,0.6,38.1,47.6,5.9,11.8,5.9,0.0,37.3,44.2,2016-17,hand-off
27,Kevin Durant,GSW,62.0,0.6,3.0,1.13,1.0,0.3,0.4,59.3,70.4,10.0,25.0,10.0,2.5,47.5,87.5,2016-17,hand-off
28,Marcus Morris Sr.,DET,79.0,0.7,4.8,0.82,1.0,0.2,0.7,32.1,41.5,1.8,3.6,0.0,0.0,32.1,36.0,2016-17,hand-off
29,Josh Richardson,MIA,53.0,1.2,10.7,0.69,1.0,0.3,1.1,29.8,35.1,4.6,7.7,3.1,0.0,30.8,20.2,2016-17,hand-off
30,T.J. McConnell,PHI,81.0,0.7,8.0,0.88,1.0,0.3,0.5,51.2,52.4,8.8,21.1,8.8,1.8,42.1,43.8,2016-17,hand-off
31,D.J. Augustin,ORL,78.0,0.7,7.5,0.94,1.0,0.2,0.5,39.5,48.7,13.7,13.7,9.8,2.0,41.2,59.0,2016-17,hand-off
32,Justin Holiday,NYK,82.0,0.6,7.2,1.04,1.0,0.3,0.5,47.7,54.5,0.0,4.3,0.0,0.0,45.7,78.2,2016-17,hand-off
33,Joe Harris,BKN,52.0,1.1,12.5,0.91,1.0,0.3,0.9,36.2,47.9,5.5,9.1,3.6,0.0,36.4,50.8,2016-17,hand-off
34,Vince Carter,MEM,73.0,0.6,7.9,1.06,1.0,0.2,0.5,45.5,57.6,17.0,14.9,14.9,2.1,46.8,82.1,2016-17,hand-off
35,Troy Daniels,MEM,67.0,1.1,13.3,0.69,1.0,0.3,1.0,26.9,33.6,5.4,5.4,5.4,1.4,28.4,19.6,2016-17,hand-off
36,Marcus Smart,BOS,79.0,0.8,6.3,0.64,1.0,0.2,0.7,25.9,31.5,7.8,9.4,7.8,1.6,28.1,13.8,2016-17,hand-off
37,Manu Ginobili,SAS,69.0,0.7,8.7,1.02,1.0,0.2,0.5,44.4,56.9,14.0,16.0,10.0,2.0,42.0,74.2,2016-17,hand-off
38,Devin Booker,PHX,78.0,1.1,4.7,0.6,1.0,0.2,0.8,25.8,29.5,9.2,16.1,6.9,1.1,27.6,11.3,2016-17,hand-off
39,Reggie Jackson,DET,52.0,0.6,3.9,1.24,1.0,0.3,0.5,53.6,64.3,9.1,9.1,9.1,3.0,51.5,94.2,2016-17,hand-off
40,Jeremy Lamb,CHA,62.0,0.5,5.4,1.1,1.0,0.2,0.4,50.0,56.3,12.9,12.9,12.9,3.2,48.4,85.4,2016-17,hand-off
41,E'Twaun Moore,NOP,73.0,0.5,4.9,1.14,1.0,0.2,0.4,51.7,55.2,11.4,5.7,8.6,0.0,54.3,88.3,2016-17,hand-off
42,Jodie Meeks,ORL,36.0,0.9,10.2,1.18,1.0,0.4,0.8,44.8,55.2,9.1,3.0,9.1,0.0,48.5,91.3,2016-17,hand-off
43,Dion Waiters,MIA,46.0,0.9,5.2,0.65,1.0,0.2,0.8,30.6,33.3,9.3,11.6,7.0,4.7,30.2,15.4,2016-17,hand-off
44,Caris LeVert,BKN,57.0,0.6,6.7,0.94,1.0,0.2,0.5,42.9,51.8,3.1,12.5,3.1,3.1,37.5,57.7,2016-17,hand-off
45,Luol Deng,LAL,56.0,0.7,7.7,0.82,1.0,0.2,0.6,35.3,41.2,2.6,7.9,2.6,0.0,34.2,35.0,2016-17,hand-off
46,Buddy Hield,NOP,57.0,0.5,5.7,1.03,1.0,0.2,0.5,39.3,51.8,3.3,3.3,3.3,0.0,40.0,76.3,2016-17,hand-off
47,Jeremy Lin,BKN,36.0,0.8,4.9,1.15,1.0,0.2,0.5,41.2,50.0,29.6,7.4,25.9,0.0,55.6,88.8,2016-17,hand-off
48,Gerald Green,BOS,47.0,0.4,7.7,1.48,1.0,0.3,0.4,66.7,77.8,9.5,9.5,9.5,4.8,61.9,99.2,2016-17,hand-off
49,Doug McDermott,CHI,44.0,0.8,8.1,0.91,1.0,0.3,0.6,46.2,50.0,14.3,14.3,14.3,2.9,42.9,52.9,2016-17,hand-off
50,Michael Beasley,MIL,56.0,0.6,6.6,0.94,1.0,0.3,0.6,51.6,51.6,0.0,8.8,0.0,0.0,47.1,59.0,2016-17,hand-off
51,Tony Parker,SAS,63.0,0.8,7.3,0.64,1.0,0.2,0.7,32.6,32.6,3.8,7.7,3.8,0.0,32.7,13.3,2016-17,hand-off
52,Evan Turner,POR,65.0,0.6,6.0,0.79,1.0,0.2,0.6,41.7,41.7,4.8,11.9,4.8,2.4,38.1,31.4,2016-17,hand-off
53,Paul George,IND,75.0,0.7,3.0,1.04,1.0,0.3,0.6,45.2,57.1,5.9,13.7,5.9,2.0,41.2,77.1,2016-17,hand-off
54,Rudy Gay,SAC,30.0,0.8,4.2,1.42,1.0,0.4,0.6,57.9,65.8,20.8,0.0,20.8,0.0,66.7,98.8,2016-17,hand-off
55,Timothe Luwawu-Cabarrot,PHI,69.0,0.7,9.4,0.76,1.0,0.2,0.5,34.3,41.4,10.9,15.2,8.7,2.2,32.6,29.2,2016-17,hand-off
56,Eric Bledsoe,PHX,66.0,0.7,3.0,0.81,1.0,0.2,0.5,40.6,43.8,9.3,18.6,9.3,2.3,37.2,34.6,2016-17,hand-off
57,Victor Oladipo,OKC,67.0,0.8,4.7,0.71,1.0,0.2,0.6,35.9,39.7,11.5,15.4,11.5,1.9,34.6,23.3,2016-17,hand-off
58,Jabari Parker,MIL,51.0,0.8,4.2,0.91,1.0,0.3,0.7,44.1,50.0,14.3,9.5,14.3,4.8,42.9,49.6,2016-17,hand-off
59,Dwyane Wade,CHI,60.0,1.0,4.8,0.67,1.0,0.2,0.7,31.8,33.0,10.3,13.8,10.3,0.0,34.5,18.3,2016-17,hand-off
60,Jae Crowder,BOS,72.0,0.8,6.5,0.9,1.0,0.3,0.7,34.6,47.1,3.4,8.6,3.4,1.7,32.8,47.1,2016-17,hand-off
61,Darren Collison,SAC,68.0,0.9,7.2,0.98,1.0,0.4,0.8,50.0,54.8,4.7,14.1,4.7,0.0,45.3,67.5,2016-17,hand-off
62,Mirza Teletovic,MIL,70.0,0.7,10.6,1.06,1.0,0.3,0.6,42.2,56.7,4.0,8.0,4.0,2.0,40.0,81.3,2016-17,hand-off
63,Robert Covington,PHI,67.0,1.1,8.0,0.95,1.0,0.4,0.9,41.7,55.8,5.3,16.0,5.3,1.3,36.0,61.3,2016-17,hand-off
64,Bradley Beal,WAS,77.0,1.0,4.8,0.97,1.0,0.4,0.8,43.1,51.5,6.5,11.7,5.2,2.6,40.3,67.1,2016-17,hand-off
65,Jrue Holiday,NOP,67.0,1.0,5.9,1.1,1.0,0.4,0.9,50.8,57.6,7.4,5.9,7.4,0.0,51.5,86.3,2016-17,hand-off
66,Danilo Gallinari,DEN,63.0,1.3,8.0,0.95,1.0,0.4,1.0,42.9,50.0,10.0,12.5,5.0,1.3,42.5,61.9,2016-17,hand-off
67,Stephen Curry,GSW,79.0,0.9,3.9,1.1,1.0,0.4,0.7,50.0,63.8,4.2,14.1,2.8,0.0,45.1,85.8,2016-17,hand-off
68,DeMar DeRozan,TOR,74.0,1.3,4.9,0.81,1.0,0.4,1.1,38.6,40.4,8.1,10.1,6.1,2.0,38.4,34.2,2016-17,hand-off
69,Jameer Nelson,DEN,75.0,1.0,9.6,1.1,1.0,0.4,0.8,48.4,58.9,6.8,8.2,4.1,1.4,46.6,85.0,2016-17,hand-off
70,Bojan Bogdanovic,BKN,55.0,1.2,8.3,1.28,1.0,0.5,1.0,56.6,68.9,12.5,10.9,12.5,6.3,53.1,95.8,2016-17,hand-off
71,Gerald Henderson,PHI,72.0,1.2,12.6,0.97,1.0,0.4,1.0,40.3,47.2,10.5,7.0,9.3,1.2,43.0,65.0,2016-17,hand-off
72,Gary Harris,DEN,57.0,1.9,14.3,0.77,1.0,0.6,1.6,36.3,41.2,8.2,11.8,8.2,2.7,33.6,30.0,2016-17,hand-off
73,Goran Dragic,MIA,73.0,1.2,6.1,0.97,1.0,0.5,1.0,48.6,55.0,6.7,16.7,6.7,1.1,43.3,65.7,2016-17,hand-off
74,Jamal Murray,DEN,82.0,1.1,10.2,1.01,1.0,0.4,0.9,47.2,52.8,12.1,11.0,11.0,2.2,47.3,73.8,2016-17,hand-off
75,Kyrie Irving,CLE,72.0,1.3,5.5,1.01,1.0,0.4,1.1,38.2,43.4,13.8,6.4,11.7,1.1,43.6,73.3,2016-17,hand-off
76,Nik Stauskas,PHI,80.0,1.4,13.7,0.86,1.0,0.4,1.1,40.5,49.4,8.0,18.6,7.1,0.9,37.2,41.7,2016-17,hand-off
77,Tony Snell,MIL,80.0,1.0,13.1,1.22,1.0,0.4,0.9,46.7,63.3,2.5,4.9,2.5,0.0,45.7,93.3,2016-17,hand-off
78,Eric Gordon,HOU,75.0,1.4,9.0,0.93,1.0,0.4,1.3,33.0,46.4,5.6,6.5,5.6,1.9,33.3,55.0,2016-17,hand-off
79,Jordan Clarkson,LAL,82.0,1.3,8.4,0.95,1.0,0.5,1.2,42.7,51.6,3.6,10.9,3.6,1.8,39.1,60.4,2016-17,hand-off
80,Marco Belinelli,CHA,74.0,1.2,12.3,1.13,1.0,0.4,1.0,42.9,54.5,10.9,6.5,9.8,2.2,44.6,87.9,2016-17,hand-off
81,Courtney Lee,NYK,77.0,1.0,9.7,0.94,1.0,0.4,0.9,42.9,47.9,6.3,7.6,6.3,2.5,41.8,57.1,2016-17,hand-off
82,Wilson Chandler,DEN,71.0,1.0,6.0,1.03,1.0,0.4,0.8,46.7,52.5,8.8,5.9,8.8,2.9,47.1,75.4,2016-17,hand-off
83,Malcolm Brogdon,MIL,75.0,0.5,5.0,1.33,1.0,0.3,0.4,59.4,70.3,12.5,10.0,10.0,2.5,57.5,96.7,2016-17,hand-off
84,Jimmy Butler,CHI,76.0,0.9,4.2,0.97,1.0,0.3,0.8,35.1,39.5,18.1,4.2,18.1,1.4,44.4,66.7,2016-17,hand-off
85,Klay Thompson,GSW,78.0,1.0,4.7,0.75,1.0,0.2,0.8,29.7,35.9,8.0,6.7,8.0,0.0,33.3,26.7,2016-17,hand-off
86,Austin Rivers,LAC,74.0,0.9,7.1,0.85,1.0,0.3,0.7,38.5,45.2,13.6,10.6,15.2,4.5,36.4,39.2,2016-17,hand-off
87,Emmanuel Mudiay,DEN,56.0,1.2,8.7,0.86,1.0,0.4,1.0,36.2,44.0,6.2,6.2,6.2,1.5,35.4,42.1,2016-17,hand-off
88,Kyle Lowry,TOR,60.0,1.1,5.5,0.84,1.0,0.4,1.0,38.6,45.6,7.4,11.8,5.9,2.9,36.8,37.9,2016-17,hand-off
89,Jamal Crawford,LAC,82.0,0.8,5.9,0.89,1.0,0.3,0.6,44.0,51.0,6.3,17.2,6.3,1.6,39.1,46.3,2016-17,hand-off
90,Derrick Rose,NYK,64.0,0.9,4.5,1.05,1.0,0.4,0.7,56.5,56.5,8.9,12.5,8.9,3.6,51.8,80.0,2016-17,hand-off
91,Sean Kilpatrick,BKN,70.0,1.0,7.1,0.88,1.0,0.4,0.8,47.2,55.7,2.9,20.3,1.4,0.0,37.7,44.6,2016-17,hand-off
92,Deron Williams,DAL,40.0,0.7,4.5,0.96,1.0,0.3,0.6,40.0,48.0,3.8,3.8,3.8,3.8,38.5,64.6,2016-17,hand-off
93,James Harden,HOU,81.0,0.8,2.7,1.0,1.0,0.3,0.6,52.2,65.2,3.1,23.4,4.7,0.0,40.6,71.3,2016-17,hand-off
