,PLAYER,TEAM,GP,POSS,FREQ,PPP,PTS,FGM,FGA,FG%,EFG%,FT FREQ,TOV FREQ,SF FREQ,AND ONE FREQ,SCORE FREQ,PERCENTILE,Year,Playtype
161,C.J. Watson,ORL,33.0,1.4,25.8,0.72,1.0,0.4,1.2,33.3,34.6,8.7,10.9,6.5,4.3,32.6,36.6,2015-16,ball-handler
162,O.J. Mayo,MIL,41.0,1.5,15.1,0.65,1.0,0.4,1.1,40.0,41.1,4.8,24.2,4.8,1.6,30.6,23.1,2015-16,ball-handler
163,T.J. Warren,PHX,47.0,1.1,10.3,0.87,1.0,0.4,0.9,44.2,44.2,9.6,7.7,7.7,0.0,46.2,74.1,2015-16,ball-handler
164,Courtney Lee,MEM,51.0,1.5,15.7,0.64,1.0,0.4,1.2,32.2,32.2,7.8,15.6,7.8,1.3,31.2,21.0,2015-16,ball-handler
165,Justin Holiday,CHI,27.0,1.2,16.7,0.84,1.0,0.3,1.0,34.6,36.5,12.5,6.3,12.5,0.0,40.6,69.0,2015-16,ball-handler
166,Pablo Prigioni,LAC,59.0,1.5,44.2,0.67,1.0,0.4,0.9,41.1,50.0,1.1,35.2,1.1,0.0,27.3,26.6,2015-16,ball-handler
167,Gary Harris,DEN,76.0,1.3,10.4,0.8,1.0,0.4,1.0,41.3,43.3,7.4,14.7,7.4,1.1,38.9,56.4,2015-16,ball-handler
168,Ronnie Price,PHX,62.0,1.3,20.2,0.71,0.9,0.4,0.9,37.9,44.8,2.6,23.1,1.3,0.0,30.8,33.1,2015-16,ball-handler
169,Vince Carter,MEM,60.0,1.1,16.3,0.82,0.9,0.3,0.9,37.7,40.6,11.9,11.9,11.9,3.0,38.8,62.1,2015-16,ball-handler
170,Leandro Barbosa,GSW,68.0,1.0,14.4,0.91,0.9,0.4,0.8,47.3,49.1,4.6,10.8,4.6,0.0,44.6,83.4,2015-16,ball-handler
171,Norman Powell,TOR,49.0,1.1,19.6,0.82,0.9,0.3,0.9,39.5,41.9,16.1,10.7,16.1,3.6,41.1,62.6,2015-16,ball-handler
172,Kirk Hinrich,CHI,35.0,1.2,27.8,0.74,0.9,0.3,0.9,36.7,45.0,4.8,23.8,2.4,0.0,31.0,40.3,2015-16,ball-handler
173,Terrence Ross,TOR,73.0,1.1,11.8,0.77,0.9,0.4,1.0,38.7,39.3,3.7,6.1,2.4,1.2,37.8,49.3,2015-16,ball-handler
174,Nik Stauskas,PHI,73.0,1.5,15.5,0.6,0.9,0.3,1.0,32.4,35.1,9.3,23.4,8.4,1.9,29.0,16.2,2015-16,ball-handler
175,Mario Hezonja,ORL,79.0,1.4,20.4,0.63,0.9,0.3,0.9,34.7,36.8,8.2,27.3,6.4,0.9,30.0,20.0,2015-16,ball-handler
176,Wesley Matthews,DAL,78.0,1.2,9.2,0.74,0.9,0.3,1.0,34.6,39.1,4.4,11.0,3.3,1.1,33.0,39.7,2015-16,ball-handler
177,Otto Porter Jr.,WAS,75.0,1.1,9.9,0.82,0.9,0.4,1.0,43.2,43.9,2.4,9.6,2.4,1.2,39.8,61.0,2015-16,ball-handler
178,PJ Hairston,MEM,18.0,1.4,16.5,0.62,0.9,0.4,1.1,36.8,39.5,3.8,23.1,3.8,0.0,30.8,18.1,2015-16,ball-handler
179,Marco Belinelli,SAC,68.0,1.5,13.3,0.57,0.9,0.3,1.1,27.3,31.8,6.9,17.6,4.9,1.0,26.5,12.8,2015-16,ball-handler
180,Iman Shumpert,CLE,54.0,1.1,15.3,0.75,0.8,0.4,0.8,46.7,46.7,3.4,20.3,3.4,0.0,39.0,42.1,2015-16,ball-handler
181,Lance Stephenson,LAC,43.0,1.1,21.3,0.71,0.8,0.3,0.8,40.0,44.3,4.2,22.9,4.2,0.0,33.3,34.1,2015-16,ball-handler
182,DeMarre Carroll,TOR,26.0,1.2,9.3,0.67,0.8,0.3,0.8,36.4,40.9,3.3,23.3,3.3,0.0,30.0,25.4,2015-16,ball-handler
183,Darrun Hilliard,DET,38.0,1.3,29.9,0.64,0.8,0.4,1.1,32.6,33.7,6.0,12.0,6.0,4.0,30.0,21.4,2015-16,ball-handler
184,Jonathon Simmons,SAS,55.0,0.9,15.8,0.85,0.8,0.3,0.7,48.6,48.6,13.5,19.2,9.6,3.8,44.2,69.8,2015-16,ball-handler
185,Arron Afflalo,NYK,71.0,1.1,8.0,0.73,0.8,0.4,0.9,37.3,38.8,2.7,8.0,2.7,0.0,36.0,39.0,2015-16,ball-handler
186,Jae Crowder,BOS,73.0,1.0,7.3,0.78,0.8,0.2,0.7,32.1,40.6,9.6,17.8,8.2,0.0,32.9,51.4,2015-16,ball-handler
187,Allen Crabbe,POR,81.0,0.9,9.2,0.75,0.7,0.3,0.8,36.9,37.7,4.2,5.6,2.8,0.0,37.5,44.0,2015-16,ball-handler
188,Jeff Green,LAC,27.0,0.7,6.3,0.95,0.7,0.3,0.6,53.3,53.3,20.0,15.0,20.0,10.0,50.0,89.7,2015-16,ball-handler
189,Kendall Marshall,PHI,30.0,1.6,29.3,0.41,0.7,0.3,1.0,31.0,31.0,2.0,38.8,2.0,0.0,20.4,4.8,2015-16,ball-handler
190,Shabazz Muhammad,MIN,82.0,0.7,6.9,0.92,0.7,0.3,0.6,47.8,51.1,8.5,13.6,8.5,0.0,44.1,84.1,2015-16,ball-handler
191,Metta World Peace,LAL,35.0,0.6,10.0,1.05,0.7,0.3,0.5,47.4,52.6,9.1,4.5,9.1,0.0,50.0,96.9,2015-16,ball-handler
192,Jason Terry,HOU,72.0,0.8,14.0,0.82,0.7,0.3,0.7,47.9,50.0,1.6,19.7,1.6,0.0,39.3,61.4,2015-16,ball-handler
193,Phil Pressey,PHX,9.0,1.6,35.0,0.43,0.7,0.3,1.2,27.3,27.3,0.0,21.4,0.0,0.0,21.4,5.2,2015-16,ball-handler
194,JJ Redick,LAC,75.0,0.8,5.5,0.86,0.7,0.2,0.5,42.5,48.8,10.5,19.3,8.8,0.0,40.4,73.1,2015-16,ball-handler
195,Jabari Parker,MIL,76.0,0.9,6.0,0.7,0.6,0.3,0.7,37.7,38.7,7.5,13.4,7.5,0.0,37.3,32.4,2015-16,ball-handler
196,Draymond Green,GSW,81.0,0.8,5.0,0.85,0.6,0.2,0.5,47.4,48.7,19.7,24.6,18.0,6.6,41.0,71.4,2015-16,ball-handler
197,Al-Farouq Aminu,POR,82.0,0.9,8.5,0.68,0.6,0.3,0.7,35.0,38.3,6.6,15.8,6.6,1.3,32.9,29.0,2015-16,ball-handler
198,JR Smith,CLE,77.0,1.0,7.9,0.68,0.6,0.3,0.7,35.1,36.8,8.1,16.2,5.4,1.4,32.4,27.6,2015-16,ball-handler
199,Shaun Livingston,GSW,78.0,0.8,12.7,0.75,0.6,0.2,0.6,40.0,40.0,11.1,19.0,11.1,1.6,38.1,42.4,2015-16,ball-handler
200,Rondae Hollis-Jefferson,BKN,29.0,0.7,11.1,0.86,0.6,0.3,0.6,50.0,53.1,9.5,14.3,4.8,0.0,42.9,72.3,2015-16,ball-handler
201,Tony Snell,CHI,64.0,1.1,17.0,0.58,0.6,0.3,0.9,29.1,30.9,5.8,15.9,5.8,1.4,27.5,13.8,2015-16,ball-handler
202,CJ Miles,IND,64.0,0.8,7.1,0.7,0.6,0.2,0.7,30.4,37.0,5.6,9.3,5.6,0.0,31.5,32.8,2015-16,ball-handler
203,Trevor Ariza,HOU,81.0,0.9,7.1,0.64,0.6,0.2,0.7,34.5,40.0,2.7,23.0,2.7,0.0,28.4,20.7,2015-16,ball-handler
204,Gerald Green,MIA,69.0,0.7,7.3,0.84,0.6,0.2,0.6,42.5,46.3,4.1,14.3,4.1,0.0,38.8,66.9,2015-16,ball-handler
205,Kyle Korver,ATL,80.0,0.6,6.8,0.92,0.6,0.2,0.5,47.4,52.6,6.1,18.4,6.1,2.0,40.8,84.5,2015-16,ball-handler
206,Garrett Temple,WAS,80.0,0.8,9.8,0.59,0.5,0.2,0.6,32.7,34.7,1.6,18.0,0.0,0.0,27.9,15.5,2015-16,ball-handler
207,Luke Babbitt,NOP,47.0,0.5,6.9,1.04,0.5,0.2,0.4,47.4,50.0,13.0,4.3,4.3,0.0,52.2,96.2,2015-16,ball-handler
208,James Anderson,SAC,51.0,0.8,16.7,0.69,0.5,0.2,0.4,38.1,45.2,15.4,33.3,15.4,2.6,33.3,31.4,2015-16,ball-handler
209,Harrison Barnes,GSW,66.0,0.5,4.4,0.94,0.5,0.2,0.5,50.0,50.0,3.0,9.1,3.0,3.0,45.5,88.6,2015-16,ball-handler
210,P.J. Tucker,PHX,82.0,0.6,6.6,0.84,0.5,0.2,0.4,41.7,44.4,10.0,18.0,8.0,0.0,40.0,67.6,2015-16,ball-handler
211,Sonny Weems,PHX,37.0,0.8,22.0,0.59,0.5,0.2,0.4,53.3,53.3,6.9,41.4,3.4,0.0,31.0,14.8,2015-16,ball-handler
212,Sasha Vujacic,NYK,61.0,0.6,10.7,0.83,0.5,0.2,0.4,40.0,46.0,13.9,19.4,11.1,2.8,36.1,65.4,2015-16,ball-handler
213,Tony Allen,MEM,64.0,0.5,5.2,0.97,0.5,0.2,0.4,56.5,56.5,9.7,16.1,9.7,0.0,51.6,91.0,2015-16,ball-handler
214,Aaron Gordon,ORL,78.0,0.5,5.1,1.0,0.5,0.2,0.4,51.7,51.7,10.8,10.8,8.1,0.0,51.4,94.4,2015-16,ball-handler
215,Chase Budinger,IND,49.0,0.4,8.6,0.95,0.4,0.1,0.3,43.8,46.9,14.3,9.5,14.3,0.0,47.6,90.0,2015-16,ball-handler
216,Justin Anderson,DAL,55.0,0.6,14.1,0.69,0.4,0.2,0.5,36.0,40.0,3.1,18.8,0.0,0.0,31.3,29.8,2015-16,ball-handler
217,Lance Thomas,NYK,59.0,0.5,6.0,0.76,0.4,0.2,0.4,38.5,38.5,6.9,10.3,6.9,6.9,34.5,47.2,2015-16,ball-handler
218,Kyle Anderson,SAS,78.0,0.5,9.7,0.9,0.4,0.2,0.3,53.8,53.8,13.2,21.1,10.5,2.6,47.4,81.4,2015-16,ball-handler
219,Michael Beasley,HOU,20.0,0.7,5.2,0.62,0.4,0.2,0.6,36.4,36.4,0.0,15.4,0.0,0.0,30.8,18.1,2015-16,ball-handler
220,Doug McDermott,CHI,81.0,0.3,3.6,1.19,0.4,0.1,0.3,57.1,64.3,11.5,11.5,11.5,3.8,53.8,99.3,2015-16,ball-handler
221,Matt Barnes,MEM,76.0,0.6,5.3,0.74,0.4,0.2,0.5,37.8,44.6,2.2,17.4,2.2,0.0,32.6,40.7,2015-16,ball-handler
222,Ryan Anderson,NOP,66.0,0.4,2.3,0.92,0.4,0.1,0.3,38.1,47.6,7.7,11.5,7.7,0.0,38.5,85.2,2015-16,ball-handler
223,Thabo Sefolosha,ATL,75.0,0.6,9.1,0.75,0.4,0.2,0.4,45.2,45.2,11.4,22.7,11.4,4.5,36.4,44.0,2015-16,ball-handler
224,Joe Ingles,UTA,81.0,0.7,15.5,0.57,0.4,0.2,0.5,32.5,37.5,1.8,25.0,0.0,0.0,25.0,13.1,2015-16,ball-handler
225,Hollis Thompson,PHI,77.0,0.7,6.6,0.56,0.4,0.2,0.5,30.0,31.3,5.8,19.2,5.8,1.9,26.9,12.4,2015-16,ball-handler
226,Derrick Williams,NYK,80.0,0.5,5.1,0.74,0.4,0.1,0.4,32.1,33.9,13.2,15.8,13.2,2.6,34.2,40.0,2015-16,ball-handler
227,Tim Hardaway Jr.,ATL,51.0,0.5,8.4,0.54,0.3,0.1,0.4,28.6,33.3,0.0,19.2,0.0,0.0,23.1,9.7,2015-16,ball-handler
228,Josh Smith,HOU,23.0,0.9,9.3,0.4,0.3,0.1,0.8,16.7,19.4,5.0,5.0,0.0,0.0,20.0,3.8,2015-16,ball-handler
229,Kevin Martin,SAS,16.0,0.6,9.1,0.4,0.3,0.1,0.5,12.5,12.5,10.0,10.0,0.0,0.0,20.0,3.8,2015-16,ball-handler
230,Andre Iguodala,GSW,65.0,0.6,7.7,0.49,0.3,0.1,0.4,29.6,33.3,0.0,27.0,0.0,0.0,21.6,7.6,2015-16,ball-handler
231,Luol Deng,MIA,74.0,0.4,2.9,0.85,0.3,0.1,0.2,41.2,44.1,15.4,19.2,11.5,0.0,42.3,69.8,2015-16,ball-handler
232,Thaddeus Young,BKN,73.0,0.3,2.1,1.0,0.3,0.2,0.3,60.0,60.0,8.0,12.0,8.0,0.0,52.0,94.4,2015-16,ball-handler
233,Richard Jefferson,CLE,74.0,0.3,6.4,0.96,0.3,0.1,0.3,43.5,52.2,0.0,8.0,0.0,0.0,40.0,90.3,2015-16,ball-handler
234,Ben McLemore,SAC,68.0,0.7,8.2,0.47,0.3,0.1,0.5,29.4,30.9,2.0,28.6,0.0,0.0,22.4,6.6,2015-16,ball-handler
235,DeMarcus Cousins,SAC,65.0,0.3,1.2,1.0,0.3,0.1,0.2,50.0,50.0,13.6,13.6,9.1,0.0,50.0,94.4,2015-16,ball-handler
236,Omri Casspi,SAC,69.0,0.5,4.4,0.54,0.3,0.1,0.3,30.4,34.8,8.6,25.7,8.6,0.0,25.7,10.7,2015-16,ball-handler
237,James Johnson,TOR,57.0,0.4,6.5,0.86,0.3,0.1,0.3,44.4,44.4,9.5,9.5,9.5,4.8,42.9,72.3,2015-16,ball-handler
238,Maurice Harkless,POR,78.0,0.4,6.2,0.69,0.3,0.1,0.4,39.3,39.3,3.1,12.5,3.1,3.1,34.4,29.8,2015-16,ball-handler
239,Kelly Oubre Jr.,WAS,63.0,0.4,9.4,0.48,0.2,0.1,0.3,27.3,27.3,4.0,12.0,4.0,4.0,24.0,7.2,2015-16,ball-handler
240,Markieff Morris,PHX,38.0,0.3,2.3,0.54,0.2,0.1,0.3,27.3,27.3,7.7,7.7,7.7,0.0,30.8,9.7,2015-16,ball-handler
241,Anthony Brown,LAL,29.0,0.3,6.7,0.5,0.2,0.1,0.3,20.0,20.0,10.0,0.0,10.0,10.0,20.0,8.0,2015-16,ball-handler
242,JaKarr Sampson,PHI,47.0,0.4,5.7,0.47,0.2,0.0,0.2,11.1,11.1,23.5,23.5,17.6,0.0,29.4,6.9,2015-16,ball-handler
243,Chris Bosh,MIA,53.0,0.2,1.1,0.91,0.2,0.1,0.2,37.5,37.5,18.2,9.1,18.2,0.0,45.5,83.8,2015-16,ball-handler
244,Robert Covington,PHI,67.0,0.6,4.5,0.26,0.2,0.1,0.3,22.7,25.0,0.0,47.6,0.0,0.0,11.9,0.7,2015-16,ball-handler
245,Mike Dunleavy,CHI,31.0,0.4,5.7,0.46,0.2,0.1,0.4,25.0,25.0,0.0,7.7,0.0,0.0,23.1,5.9,2015-16,ball-handler
246,Paul Millsap,ATL,81.0,0.3,1.5,0.81,0.2,0.0,0.1,40.0,40.0,23.8,28.6,23.8,0.0,42.9,58.6,2015-16,ball-handler
247,Rashad Vaughn,MIL,70.0,0.3,7.3,0.55,0.2,0.1,0.2,29.4,29.4,4.5,18.2,4.5,0.0,27.3,11.1,2015-16,ball-handler
248,Anthony Morrow,OKC,68.0,0.2,4.4,0.75,0.2,0.1,0.2,38.5,38.5,6.3,12.5,6.3,0.0,37.5,44.0,2015-16,ball-handler
249,Tayshaun Prince,MIN,77.0,0.3,7.9,0.67,0.2,0.1,0.2,50.0,50.0,0.0,33.3,0.0,0.0,33.3,25.4,2015-16,ball-handler
250,Brandon Rush,GSW,73.0,0.2,3.9,1.17,0.2,0.1,0.1,60.0,70.0,0.0,16.7,0.0,0.0,50.0,98.6,2015-16,ball-handler
251,Jerami Grant,PHI,77.0,0.3,2.7,0.65,0.2,0.1,0.2,33.3,33.3,21.7,30.4,21.7,4.3,34.8,23.4,2015-16,ball-handler
252,Marvin Williams,CHA,81.0,0.2,2.1,0.83,0.2,0.1,0.2,46.2,46.2,11.1,16.7,11.1,0.0,44.4,65.4,2015-16,ball-handler
253,Corey Brewer,HOU,82.0,0.4,4.6,0.5,0.2,0.1,0.2,38.9,38.9,3.1,40.6,3.1,0.0,25.0,8.0,2015-16,ball-handler
254,Danny Green,SAS,79.0,0.4,4.4,0.55,0.2,0.1,0.2,31.6,31.6,6.9,27.6,6.9,0.0,27.6,12.1,2015-16,ball-handler
255,Justise Winslow,MIA,78.0,0.6,7.0,0.44,0.2,0.1,0.4,24.1,24.1,14.0,20.9,14.0,2.3,25.6,5.5,2015-16,ball-handler
256,Julius Randle,LAL,81.0,0.3,2.2,0.67,0.2,0.1,0.2,40.0,40.0,4.2,16.7,4.2,4.2,33.3,25.4,2015-16,ball-handler
257,Chris Johnson,UTA,70.0,0.3,7.1,0.61,0.2,0.1,0.2,28.6,35.7,5.6,16.7,5.6,0.0,27.8,16.9,2015-16,ball-handler
258,Solomon Hill,IND,59.0,0.2,5.0,0.31,0.1,0.0,0.2,22.2,22.2,0.0,30.8,0.0,0.0,15.4,1.7,2015-16,ball-handler
259,Troy Daniels,CHA,43.0,0.4,8.4,0.28,0.1,0.0,0.3,13.3,16.7,0.0,16.7,0.0,0.0,11.1,1.0,2015-16,ball-handler
260,Glenn Robinson III,IND,45.0,0.4,9.1,0.29,0.1,0.0,0.3,15.4,15.4,5.9,17.6,5.9,0.0,17.6,1.4,2015-16,ball-handler
261,Lamar Patterson,ATL,35.0,0.4,11.4,0.39,0.1,0.1,0.2,25.0,31.3,0.0,38.5,0.0,0.0,15.4,3.4,2015-16,ball-handler
262,PJ Hairston,CHA,48.0,0.5,8.2,0.23,0.1,0.1,0.5,13.0,13.0,0.0,11.5,0.0,0.0,11.5,0.3,2015-16,ball-handler
263,Wesley Johnson,LAC,80.0,0.2,2.1,0.75,0.1,0.1,0.1,36.4,36.4,8.3,8.3,8.3,8.3,33.3,44.0,2015-16,ball-handler
264,Nikola Vucevic,ORL,65.0,0.2,0.9,0.55,0.1,0.0,0.1,33.3,33.3,0.0,18.2,0.0,0.0,27.3,11.1,2015-16,ball-handler
265,Nikola Mirotic,CHI,66.0,0.3,2.8,0.32,0.1,0.0,0.2,16.7,25.0,4.5,40.9,0.0,0.0,13.6,2.4,2015-16,ball-handler
266,Mirza Teletovic,PHX,79.0,0.2,1.3,0.58,0.1,0.0,0.1,28.6,35.7,8.3,33.3,8.3,0.0,25.0,14.2,2015-16,ball-handler
267,Alonzo Gee,NOP,73.0,0.1,3.0,0.7,0.1,0.0,0.1,37.5,37.5,10.0,20.0,10.0,10.0,30.0,31.8,2015-16,ball-handler
268,Kristaps Porzingis,NYK,72.0,0.2,1.2,0.62,0.1,0.0,0.1,30.0,30.0,7.7,15.4,7.7,0.0,30.8,18.1,2015-16,ball-handler
269,Paul Pierce,LAC,68.0,0.1,2.1,0.9,0.1,0.0,0.1,42.9,50.0,10.0,20.0,10.0,0.0,40.0,82.0,2015-16,ball-handler
270,Dante Cunningham,NOP,80.0,0.2,3.9,0.58,0.1,0.1,0.2,25.0,25.0,10.5,5.3,10.5,0.0,31.6,13.4,2015-16,ball-handler
271,Kostas Papanikolaou,DEN,26.0,0.5,14.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,30.8,0.0,0.0,0.0,0.0,2015-16,ball-handler
0,Kemba Walker,CHA,79.0,12.2,54.9,0.98,12.0,4.3,10.1,42.9,50.1,9.5,9.9,8.3,2.1,42.7,86.1,2016-17,ball-handler
1,James Harden,HOU,81.0,11.7,40.5,1.01,11.8,3.1,7.0,44.5,51.3,19.0,21.1,18.5,1.2,44.6,92.7,2016-17,ball-handler
2,Damian Lillard,POR,75.0,11.0,43.4,1.02,11.2,3.8,8.8,43.1,49.9,12.7,9.3,11.3,1.9,44.8,93.4,2016-17,ball-handler
3,DeMar DeRozan,TOR,74.0,11.1,40.9,0.97,10.7,3.9,8.4,46.7,46.7,16.4,10.2,15.5,2.7,49.0,84.3,2016-17,ball-handler
4,Russell Westbrook,OKC,81.0,11.9,35.5,0.89,10.6,3.4,8.4,40.7,46.1,14.6,16.6,12.8,2.1,41.0,71.4,2016-17,ball-handler
5,Eric Bledsoe,PHX,66.0,10.0,45.6,0.99,9.8,3.2,7.1,44.7,47.4,18.2,13.4,15.7,2.9,47.0,87.8,2016-17,ball-handler
6,Isaiah Thomas,BOS,76.0,8.8,34.4,1.04,9.2,2.9,6.6,44.6,52.5,14.9,12.1,13.3,2.1,46.2,94.1,2016-17,ball-handler
7,John Wall,WAS,78.0,10.2,40.2,0.86,8.7,3.4,7.5,45.9,47.3,11.6,17.9,10.4,3.0,41.9,66.2,2016-17,ball-handler
8,Kyle Lowry,TOR,60.0,8.0,39.1,1.05,8.4,2.8,5.8,48.1,58.0,14.7,16.0,14.7,3.7,45.4,95.1,2016-17,ball-handler
9,Dennis Schroder,ATL,79.0,10.1,50.5,0.84,8.4,3.6,7.9,44.9,46.8,6.7,16.0,5.4,1.5,40.4,61.7,2016-17,ball-handler
10,Reggie Jackson,DET,52.0,9.4,57.3,0.89,8.3,3.2,7.6,42.3,45.6,9.0,11.5,8.0,2.1,41.5,70.7,2016-17,ball-handler
11,Lou Williams,LAL,58.0,7.7,45.1,1.07,8.2,2.4,5.6,42.9,50.5,18.6,12.1,18.3,3.6,45.6,95.8,2016-17,ball-handler
12,Goran Dragic,MIA,73.0,8.7,43.0,0.93,8.1,2.8,6.2,45.0,48.2,13.8,17.1,12.7,1.6,44.0,79.4,2016-17,ball-handler
13,Mike Conley,MEM,69.0,8.0,42.1,1.01,8.0,2.7,5.9,46.4,52.7,13.7,15.7,12.2,3.1,44.6,92.0,2016-17,ball-handler
14,Kyrie Irving,CLE,72.0,8.1,34.0,0.96,7.8,3.1,6.7,46.5,50.7,7.2,12.3,7.0,2.2,43.4,82.9,2016-17,ball-handler
15,Jimmy Butler,CHI,76.0,8.2,36.7,0.91,7.5,2.2,5.8,38.4,40.5,21.2,11.1,20.2,2.6,45.0,76.9,2016-17,ball-handler
16,Chris Paul,LAC,61.0,7.6,44.7,0.96,7.3,2.7,5.7,47.7,52.6,10.3,15.5,5.4,0.9,45.2,83.3,2016-17,ball-handler
17,CJ McCollum,POR,80.0,7.6,35.0,0.94,7.1,2.7,6.1,44.7,48.2,9.4,11.4,8.4,1.8,43.8,80.5,2016-17,ball-handler
18,Jrue Holiday,NOP,67.0,8.8,50.7,0.81,7.1,2.9,6.7,42.8,48.0,7.1,18.2,6.6,1.0,38.0,55.4,2016-17,ball-handler
19,Derrick Rose,NYK,64.0,7.5,38.9,0.9,6.8,2.8,6.1,46.2,46.7,9.2,10.9,8.8,1.5,44.9,74.2,2016-17,ball-handler
20,George Hill,UTA,49.0,6.6,42.2,1.0,6.7,2.3,4.9,47.1,51.9,14.2,13.8,13.2,2.8,46.2,91.6,2016-17,ball-handler
21,Andrew Wiggins,MIN,82.0,7.8,32.1,0.83,6.5,2.4,6.0,40.2,41.4,12.5,12.2,11.9,2.0,40.9,59.9,2016-17,ball-handler
22,Jeff Teague,IND,82.0,6.5,41.2,0.98,6.4,2.0,4.5,44.9,48.5,17.9,16.2,16.2,2.4,45.9,86.4,2016-17,ball-handler
23,Dwyane Wade,CHI,60.0,6.7,33.0,0.89,6.0,2.3,5.2,44.0,45.6,13.2,13.2,12.4,3.2,43.5,71.8,2016-17,ball-handler
24,J.J. Barea,DAL,35.0,7.3,60.2,0.8,5.9,2.2,5.8,38.6,45.5,5.1,16.3,3.1,0.0,35.4,50.9,2016-17,ball-handler
25,Jeremy Lin,BKN,36.0,6.6,43.7,0.88,5.8,2.0,4.8,41.4,46.6,12.6,16.7,9.2,2.5,40.2,69.3,2016-17,ball-handler
26,Stephen Curry,GSW,79.0,6.1,26.8,0.92,5.7,2.0,4.5,44.5,53.7,9.3,20.2,8.0,2.5,39.0,78.4,2016-17,ball-handler
27,Kawhi Leonard,SAS,74.0,5.6,24.7,1.01,5.7,1.9,4.2,43.8,47.6,17.3,9.4,15.1,1.9,48.2,93.0,2016-17,ball-handler
28,Gordon Hayward,UTA,73.0,5.7,28.6,0.98,5.6,1.9,4.4,43.5,49.2,14.3,11.5,12.4,3.1,44.6,87.1,2016-17,ball-handler
29,D'Angelo Russell,LAL,63.0,7.1,39.6,0.76,5.4,2.0,5.2,38.0,43.6,7.2,20.2,7.0,1.8,33.3,41.1,2016-17,ball-handler
30,Devin Booker,PHX,78.0,6.4,26.7,0.78,4.9,1.9,4.8,39.5,41.5,10.1,16.7,9.3,2.6,37.3,46.3,2016-17,ball-handler
31,Lou Williams,HOU,23.0,5.1,33.7,0.94,4.8,1.4,3.6,39.8,45.8,15.3,15.3,14.4,0.8,41.5,80.8,2016-17,ball-handler
32,LeBron James,CLE,74.0,5.0,19.9,0.96,4.8,1.8,3.6,50.4,55.8,13.0,17.3,12.4,3.0,45.9,84.0,2016-17,ball-handler
33,Deron Williams,DAL,40.0,5.2,35.9,0.9,4.7,1.9,3.9,49.0,54.5,5.8,21.2,5.8,1.4,40.4,73.9,2016-17,ball-handler
34,Jordan Clarkson,LAL,82.0,5.7,35.9,0.81,4.6,1.9,4.5,42.2,44.8,6.6,15.6,5.8,1.7,38.2,52.3,2016-17,ball-handler
35,Yogi Ferrell,DAL,36.0,5.5,46.1,0.84,4.6,1.8,4.4,40.5,46.2,6.5,16.1,6.5,2.0,36.7,62.4,2016-17,ball-handler
36,Tony Parker,SAS,63.0,5.0,44.9,0.91,4.6,2.1,4.0,51.8,51.8,7.5,14.2,7.9,1.9,45.9,77.7,2016-17,ball-handler
37,Bradley Beal,WAS,77.0,4.7,22.5,0.97,4.5,1.8,3.7,48.3,53.7,8.3,13.9,6.6,1.4,44.3,85.0,2016-17,ball-handler
38,Tyreke Evans,NOP,26.0,5.0,45.3,0.89,4.5,1.6,3.9,41.2,46.1,12.2,14.5,12.2,4.6,39.7,72.1,2016-17,ball-handler
39,Ish Smith,DET,81.0,5.2,46.6,0.85,4.4,2.0,4.5,44.9,45.4,5.0,10.0,4.7,0.5,42.7,64.1,2016-17,ball-handler
40,Elfrid Payton,ORL,82.0,5.4,37.5,0.81,4.4,1.9,4.3,44.5,44.8,8.8,14.0,7.7,2.7,40.3,56.1,2016-17,ball-handler
41,Brandon Knight,PHX,54.0,5.5,43.3,0.8,4.4,1.6,4.4,37.0,40.4,10.1,12.1,8.4,1.3,38.0,49.8,2016-17,ball-handler
42,Jerryd Bayless,PHI,3.0,5.7,37.0,0.77,4.3,1.3,4.3,30.8,34.6,11.8,11.8,11.8,0.0,35.3,42.5,2016-17,ball-handler
43,Ty Lawson,SAC,69.0,4.8,44.0,0.9,4.3,1.5,3.1,47.9,49.3,17.1,20.1,15.5,2.7,45.1,73.2,2016-17,ball-handler
44,Paul George,IND,75.0,4.0,17.5,1.01,4.1,1.3,2.7,48.5,53.2,15.6,18.9,15.0,2.7,45.8,92.3,2016-17,ball-handler
45,Victor Oladipo,OKC,67.0,4.9,29.8,0.82,4.0,1.7,4.0,42.6,44.5,7.3,13.6,6.6,0.9,39.9,56.8,2016-17,ball-handler
46,Austin Rivers,LAC,74.0,4.2,33.5,0.96,4.0,1.6,3.2,49.6,53.0,11.9,16.4,10.3,3.5,45.7,82.2,2016-17,ball-handler
47,Darren Collison,SAC,68.0,4.7,35.9,0.86,4.0,1.7,3.7,45.8,47.6,6.6,16.3,5.9,1.6,40.9,66.6,2016-17,ball-handler
48,Ricky Rubio,MIN,75.0,4.9,38.5,0.8,3.9,1.3,3.1,43.0,43.7,14.1,23.8,11.7,0.5,40.4,51.2,2016-17,ball-handler
49,Tyler Ulis,PHX,61.0,4.9,55.0,0.79,3.9,1.8,4.1,42.8,43.8,4.3,13.6,4.3,1.0,38.9,48.4,2016-17,ball-handler
50,Seth Curry,DAL,70.0,3.9,33.2,0.99,3.9,1.6,3.2,50.0,55.6,5.8,14.5,4.7,1.8,44.7,88.5,2016-17,ball-handler
